this is a non profit organization
Candidates 126.3094 13 non nov job noun bob bomb bin jon bon inn min join john
Began 126.6781 266 283 -0.2175926 -0.2700618
Moved 126.7088 303.2209 283 -0.1314332 -0.2700618
Moved 126.7395 386.1491 283 0.0605303 -0.2700618
Moved 126.7702 441.0388 283 0.1875898 -0.2700618
Ended 126.801 477 283 0.2708333 -0.2700618
Accept 126.8624 0 non
Began 126.9853 249 239 -0.2569445 -0.3832304
Moved 127.016 261.9492 248.1406 -0.2269694 -0.3597206
Moved 127.0467 336.8036 308.1979 -0.05369539 -0.2052525
Moved 127.0775 421.3402 388.6339 0.1419913 0.001630194
Moved 127.1082 440.0638 410.0638 0.185333 0.05674856
Moved 127.1389 446.5337 418.0674 0.2003095 0.07733388
Moved 127.1696 448 420.2868 0.2037037 0.08304207
Moved 127.2004 438.3199 420 0.1812961 0.08230445
Moved 127.231 377 400.5 0.03935188 0.03215016
Moved 127.2618 310.6669 385.6667 -0.1141969 -0.006001241
Moved 127.2925 262.4935 374.8987 -0.2257096 -0.03369688
Moved 127.3232 232.0804 371.6733 -0.2961103 -0.04199252
Moved 127.3539 217.1574 372 -0.3306542 -0.04115226
Moved 127.3847 211.0394 372 -0.3448161 -0.04115226
Moved 127.4154 210 372 -0.3472222 -0.04115226
Moved 127.4461 260.7714 387.1941 -0.2296958 -0.002072848
Moved 127.4768 325.3257 393 -0.0802647 0.01285996
Moved 127.5075 357.1244 393 -0.006656498 0.01285996
Moved 127.5383 370.433 393 0.02415041 0.01285996
Moved 127.569 375.8979 384.9183 0.0368008 -0.007926172
Moved 127.5997 354.6436 352.9753 -0.01239911 -0.09008422
Moved 127.6305 296.3433 294.7631 -0.1473536 -0.2398068
Moved 127.6612 245.2154 249.1344 -0.2657052 -0.3571647
Moved 127.6919 222.6782 229.6782 -0.3178745 -0.4072062
Moved 127.7226 215.1402 223.1403 -0.3353236 -0.424022
Moved 127.7534 211.8037 222 -0.343047 -0.4269547
Stationary 127.7839 211.8037 222 -0.343047 -0.4269547
Moved 127.8148 291.6156 311.0163 -0.1582972 -0.1980034
Moved 127.8455 332.5957 353.5957 -0.06343587 -0.0884885
Moved 127.8762 352.4254 372.4254 -0.01753385 -0.04005832
Moved 127.9069 362.2563 382.2563 0.005222857 -0.014773
Moved 127.9377 364 385.0742 0.009259283 -0.007525157
Moved 127.9684 365 386 0.01157403 -0.005144111
Stationary 127.9991 365 386 0.01157403 -0.005144111
Moved 128.0298 323.1958 371.6984 -0.08519486 -0.041928
Moved 128.0606 275.0583 356.9557 -0.1966242 -0.0798464
Moved 128.0913 244.967 348.8815 -0.2662801 -0.1006134
Moved 128.122 229.0968 345.0193 -0.3030167 -0.110547
Ended 128.1528 226.5 344.5 -0.3090278 -0.1118828
Candidates 128.2449 13 profit profile priority opportunity provide other outfit print professor purified people forgot outright
Began 128.7058 222 296 -0.3194444 -0.2366256
Moved 128.7365 245.8009 296 -0.2643497 -0.2366256
Moved 128.7672 304.7258 288 -0.1279495 -0.2572017
Moved 128.7979 365.9731 299.3278 0.01382669 -0.2280665
Moved 128.8286 423.2201 307.6547 0.1463428 -0.2066494
Ended 128.8593 441 311 0.1875 -0.1980453
Accept 128.9208 0 profit
Began 129.1359 338 279 -0.05092591 -0.2803498
Stationary 129.1666 338 279 -0.05092591 -0.2803498
Moved 129.1973 338 293.7102 -0.05092591 -0.2425149
Moved 129.228 373.3925 329.3926 0.03100127 -0.1507393
Moved 129.2587 413.3595 358.6797 0.1235174 -0.07541233
Moved 129.2895 437.4545 371.2272 0.1792928 -0.04313991
Moved 129.3202 449.2652 376.1326 0.2066323 -0.03052323
Moved 129.3509 452.3441 377.3441 0.2137594 -0.02740734
Stationary 129.3816 452 377 0.2129629 -0.02829226
Moved 129.4124 395.9111 379.0034 0.08312752 -0.02313943
Moved 129.4431 320.4969 379 -0.09144226 -0.02314815
Moved 129.4739 281.3519 379 -0.1820557 -0.02314815
Moved 129.5045 267.0475 379 -0.2151679 -0.02314815
Moved 129.5353 262.2493 379 -0.2262747 -0.02314815
Moved 129.566 261 379 -0.2291666 -0.02314815
Moved 129.5967 284.1997 357.6669 -0.1754637 -0.07801723
Moved 129.6274 315.1947 326.1224 -0.1037159 -0.1591503
Moved 129.6581 335.1449 299.9565 -0.05753487 -0.2264494
Moved 129.6889 340.8564 287.2871 -0.04431377 -0.2590353
Moved 129.7196 341 277.2654 -0.04398147 -0.2848113
Moved 129.7504 307.514 265.2704 -0.1214954 -0.3156627
Moved 129.7811 240.0491 266 -0.2776642 -0.3137861
Moved 129.8118 196.9208 277.2871 -0.3774981 -0.2847554
Moved 129.8425 174.231 280.3956 -0.4300209 -0.2767604
Moved 129.8732 167.6948 282.1526 -0.445151 -0.2722414
Moved 129.9039 167 283.9078 -0.4467593 -0.2677269
Moved 129.9347 206.2896 294.8224 -0.3558112 -0.2396543
Moved 129.9654 263.1868 301.0494 -0.2241047 -0.2236384
Moved 129.9961 325.1667 294.5333 -0.08063272 -0.240398
Moved 130.0268 367.5 278 0.01736114 -0.2829219
Moved 130.0576 404.1571 248.8534 0.1022156 -0.3578874
Moved 130.0883 431.215 209.3469 0.1648496 -0.4594987
Moved 130.119 442.0862 177.1118 0.1900144 -0.5424079
Moved 130.1497 444 161.1194 0.1944444 -0.5835406
Moved 130.1802 426.8977 145.5806 0.1548557 -0.6235068
Moved 130.2112 383.5585 143 0.05453368 -0.6301441
Moved 130.2419 306.2494 193.9331 -0.1244227 -0.4991433
Moved 130.2726 272.524 226.9338 -0.2024906 -0.414265
Moved 130.3033 254.5755 250.3943 -0.2440382 -0.3539242
Moved 130.3341 248.5098 258.7354 -0.2580792 -0.3324708
Moved 130.3648 246 263.0051 -0.2638889 -0.3214889
Moved 130.3955 242.5718 267.8564 -0.2718246 -0.3090113
Moved 130.4262 241 271.1961 -0.275463 -0.3004216
Moved 130.457 239.0354 273 -0.2800107 -0.295782
Moved 130.4877 237.5 275.5 -0.2835648 -0.2893519
Moved 130.5184 236.6938 276.3062 -0.2854311 -0.2872783
Moved 130.5491 237 278.5 -0.2847222 -0.2816359
Moved 130.5798 236 279.5 -0.287037 -0.2790638
Moved 130.6106 236 280.0342 -0.287037 -0.2776899
Moved 130.6413 234.5051 280 -0.2904976 -0.2777778
Moved 130.672 235 281.2335 -0.2893518 -0.2746054
Moved 130.7027 233.616 282.384 -0.2925556 -0.2716461
Moved 130.7335 234 282 -0.2916667 -0.2726338
Stationary 130.7642 234 282 -0.2916667 -0.2726338
Moved 130.7949 233 283.3392 -0.2939815 -0.2691893
Stationary 130.8256 233 283 -0.2939815 -0.2700618
Moved 130.8563 232.4124 283 -0.2953416 -0.2700618
Stationary 130.8871 232 283 -0.2962963 -0.2700618
Moved 130.9178 232 284.5 -0.2962963 -0.2662037
Moved 130.9485 232 284 -0.2962963 -0.2674897
Stationary 130.9793 232 284 -0.2962963 -0.2674897
Stationary 131.01 232 284 -0.2962963 -0.2674897
Moved 131.0407 231 285.5 -0.2986111 -0.2636318
Stationary 131.0714 231 285.5 -0.2986111 -0.2636318
Stationary 131.1022 231 285.5 -0.2986111 -0.2636318
Stationary 131.1329 231 285.5 -0.2986111 -0.2636318
Moved 131.1636 231 286.0767 -0.2986111 -0.2621486
Stationary 131.1943 231 286 -0.2986111 -0.2623458
Moved 131.225 231 287 -0.2986111 -0.2597736
Moved 131.2558 231 288 -0.2986111 -0.2572017
Stationary 131.2865 231 288 -0.2986111 -0.2572017
Stationary 131.3172 231 288 -0.2986111 -0.2572017
Moved 131.3479 228.5558 279.4452 -0.304269 -0.2792048
Moved 131.3787 222.5915 263.5704 -0.3180751 -0.3200351
Moved 131.4094 214.5201 218.2006 -0.3367591 -0.4367269
Moved 131.4401 211.5759 167.6384 -0.3435743 -0.5667736
Moved 131.4708 209.8294 146.147 -0.3476171 -0.6220501
Moved 131.5015 209.0825 138.0825 -0.3493461 -0.6427919
Stationary 131.5322 209 138 -0.349537 -0.6430042
Moved 131.563 204.894 202.4982 -0.3590417 -0.4771138
Moved 131.5937 219.8825 296.8095 -0.3243459 -0.2345435
Moved 131.6244 236.7054 341.4109 -0.2854041 -0.119828
Moved 131.6551 260.367 372.3976 -0.2306319 -0.04012959
Moved 131.6859 301.3897 399.1948 -0.135672 0.02879323
Moved 131.7166 354.8276 415.6552 -0.01197308 0.07112958
Moved 131.7473 396.6691 418 0.08488208 0.07716041
Moved 131.778 431.1088 412.6865 0.1646036 0.06349411
Moved 131.8088 454.5 405 0.21875 0.04372424
Moved 131.8395 465.8441 394.8746 0.2450094 0.01768148
Moved 131.8702 470 347.6892 0.2546296 -0.1036801
Moved 131.9009 426.3683 198.4204 0.1536302 -0.4876018
Moved 131.9317 410.0179 146.2992 0.1157821 -0.6216584
Moved 131.9624 395.9539 120.9171 0.08322676 -0.6869415
Moved 131.9931 388.9479 108.2466 0.06700913 -0.7195305
Ended 132.0238 387 104 0.06250004 -0.7304526
Candidates 132.0853 13 organization remain foundation education transaction formation tension presentation random destination pension function preservation
Began 132.4847 199 258 -0.3726852 -0.3343622
Moved 132.5154 242.6157 258 -0.2717229 -0.3343622
Moved 132.5462 330.8945 258 -0.06737376 -0.3343622
Moved 132.5769 398.818 273.4214 0.08985648 -0.294698
Ended 132.6076 442 285 0.1898148 -0.2649178
Accept 132.669 0 organization
Began 132.7919 197 294 -0.3773148 -0.2417696
Moved 132.8226 246.0456 294 -0.2637833 -0.2417696
Moved 132.8534 335.5335 317.0736 -0.05663534 -0.182424
Moved 132.8841 381.5 325 0.04976849 -0.1620371
Moved 132.9148 438.8749 329 0.1825808 -0.151749
Moved 132.9455 473.5982 330.9665 0.2629589 -0.1466912
Ended 132.9762 495.61 333.7012 0.3139121 -0.1396573
PhraseEnd 133.0377
