a subject one can really enjoy
Ended 322.4488 447 381 0.2013889 -0.01800419
Accept 322.5103 0 really
Began 322.6024 354 306 -0.01388888 -0.2109054
Stationary 322.6331 354 306 -0.01388888 -0.2109054
Moved 322.6638 337.2662 313.7338 -0.05262459 -0.1910139
Moved 322.6945 305.8956 339.5579 -0.1252417 -0.1245939
Moved 322.7252 261.9816 390.8795 -0.2268945 0.007406124
Moved 322.756 249.5339 409.6215 -0.2557085 0.05561071
Moved 322.7867 244.9687 419.0626 -0.2662762 0.07989345
Moved 322.8173 244 422 -0.2685185 0.08744851
Moved 322.8481 255.3678 422 -0.2422041 0.08744851
Moved 322.8788 294.0434 355.0685 -0.1526774 -0.08470032
Moved 322.9095 320.1703 274.1514 -0.09219825 -0.2928206
Moved 322.9402 331.964 219.8849 -0.06489808 -0.4323949
Moved 322.9709 337.6097 193.9517 -0.05182946 -0.4990956
Moved 323.0016 342 179.1531 -0.04166668 -0.5371578
Moved 323.0323 344.4581 176.5419 -0.03597662 -0.5438738
Moved 323.063 356.6878 197.4849 -0.007667194 -0.4900081
Moved 323.0938 421.1635 318.0275 0.1415823 -0.1799706
Moved 323.1245 456.8456 373.7683 0.2241795 -0.03660414
Moved 323.1552 466.4362 388.7271 0.2463802 0.001870104
Moved 323.1859 475.0526 404.1052 0.2663254 0.04142262
Moved 323.2166 482.7771 425.9968 0.2842062 0.09772838
Moved 323.2473 483 438.3096 0.2847222 0.1293972
Moved 323.278 483 445.9415 0.2847222 0.1490265
Moved 323.3087 464.7398 454.5401 0.2424532 0.1711421
Moved 323.3395 431.2962 460.0587 0.1650375 0.185336
Moved 323.3702 402.2409 460 0.09777983 0.1851851
Moved 323.4009 375.7404 460 0.03643612 0.1851851
Moved 323.4316 362.693 451.6733 0.006233752 0.1637687
Moved 323.4623 359.7954 452 -0.0004736582 0.164609
Moved 323.493 366.2285 460.5641 0.01441777 0.1866361
Ended 323.5237 372 468.5 0.02777775 0.2070472
Candidates 323.5852 13 enjoy about senior debut export rabbit entity entry gravity exit scott stability favor
Began 324.2915 189 333 -0.3958333 -0.141461
Moved 324.3223 229.5943 333 -0.3018651 -0.141461
Moved 324.3529 268.6401 333 -0.2114812 -0.141461
Moved 324.3837 367.9883 352.9977 0.01849145 -0.09002662
Moved 324.4144 418.2135 360.5475 0.1347536 -0.07060816
Moved 324.4451 457.9808 364.7974 0.2268074 -0.0596774
Ended 324.4758 457.9808 364.7974 0.2268074 -0.0596774
Accept 324.5372 0 enjoy
Began 324.6294 239 393 -0.2800926 0.01285996
Moved 324.6601 253.3142 393 -0.2469579 0.01285996
Moved 324.6908 314.6939 393 -0.1048753 0.01285996
Moved 324.7215 401.5 415 0.0960648 0.06944436
Moved 324.7522 445.7585 421.1011 0.198515 0.08513666
Moved 324.7829 486.9839 429.6874 0.2939443 0.1072206
Moved 324.8136 516.533 438.5808 0.3623448 0.1300946
Moved 324.8443 531.8323 442.2618 0.3977601 0.1395621
Ended 324.875 531.8323 442.2618 0.3977601 0.1395621
PhraseEnd 324.9364
