want to join us for lunch
Moved 1214.692 468.0634 354 0.2501468 -0.08744855
Moved 1214.723 475.9751 354 0.2684609 -0.08744855
Moved 1214.753 482.028 354 0.2824721 -0.08744855
Ended 1214.784 482.028 354 0.2824721 -0.08744855
Accept 1214.845 0 to
Began 1215.153 387 359 0.06250004 -0.07458848
Stationary 1215.183 387 359 0.06250004 -0.07458848
Moved 1215.214 400.4547 348.9089 0.09364515 -0.1005429
Moved 1215.245 419.8569 340.3036 0.1385576 -0.1226759
Moved 1215.276 442.0126 336.3975 0.189844 -0.1327226
Moved 1215.306 468.0247 333.3306 0.2500572 -0.1406108
Moved 1215.337 489.7914 333 0.3004431 -0.141461
Moved 1215.368 507.379 333 0.3411551 -0.141461
Moved 1215.398 527.6934 344.8467 0.388179 -0.1109911
Moved 1215.429 545.9795 355.3196 0.4305081 -0.0840545
Moved 1215.46 563.4584 366.7667 0.4709685 -0.05461257
Moved 1215.491 578.1707 384.561 0.5050248 -0.00884531
Moved 1215.521 590.2703 404.4731 0.5330331 0.04236892
Moved 1215.552 595.9385 424.5698 0.546154 0.09405798
Moved 1215.583 598 435.8281 0.550926 0.1230147
Moved 1215.614 598 443.7217 0.550926 0.1433171
Moved 1215.644 598 452.7068 0.550926 0.1664269
Moved 1215.675 586.7219 460.2781 0.5248193 0.1859004
Moved 1215.706 580.5212 465.8591 0.5104658 0.2002547
Moved 1215.737 571.5468 471.4844 0.4896917 0.2147231
Moved 1215.767 565.2838 475.3581 0.475194 0.2246864
Moved 1215.798 560.7715 477.2285 0.4647489 0.229497
Moved 1215.829 557.1937 477 0.4564668 0.2289094
Moved 1215.859 550.967 477 0.4420534 0.2289094
Moved 1215.89 543.8059 466.8059 0.4254766 0.20269
Moved 1215.921 532.644 453.5729 0.399639 0.1686545
Moved 1215.952 515.2922 426.4592 0.3594727 0.09891773
Moved 1215.982 503.6586 404.1526 0.3325431 0.04154472
Moved 1216.013 492.1925 382.3849 0.3060011 -0.014442
Moved 1216.044 481.9156 358.6143 0.282212 -0.07558053
Moved 1216.074 472.7792 336.4113 0.2610629 -0.1326872
Moved 1216.105 463.144 311.3839 0.2387592 -0.1970579
Moved 1216.136 457 294 0.2245371 -0.2417696
Moved 1216.167 450.2914 277.8743 0.2090079 -0.2832451
Moved 1216.197 442.5572 260.6714 0.1911045 -0.3274911
Moved 1216.228 437.8946 249.5782 0.1803115 -0.3560231
Moved 1216.259 433.38 241.14 0.1698611 -0.3777264
Moved 1216.29 429.0153 232.5229 0.1597575 -0.3998895
Moved 1216.32 426.6396 227.2792 0.1542583 -0.4133767
Moved 1216.351 423 220.5 0.1458333 -0.4308128
Ended 1216.382 423 220.5 0.1458333 -0.4308128
Candidates 1216.443 13 join job upon john mob hpv non jon lion on him pin kim
Began 1216.965 392 316 0.07407407 -0.1851853
Moved 1216.996 404.8434 316 0.1038043 -0.1851853
Moved 1217.027 425.9303 316 0.1526164 -0.1851853
Moved 1217.058 445.1064 316 0.1970055 -0.1851853
Moved 1217.088 459.5349 316 0.2304048 -0.1851853
Moved 1217.119 471.2974 316 0.2576329 -0.1851853
Moved 1217.15 480.3756 316 0.2786472 -0.1851853
Moved 1217.181 484.9102 316 0.2891439 -0.1851853
Ended 1217.211 487.7711 316 0.2957666 -0.1851853
Accept 1217.303 0 join
Began 1217.426 484 277 0.287037 -0.2854939
Stationary 1217.457 484 277 0.287037 -0.2854939
Stationary 1217.488 484 277 0.287037 -0.2854939
Moved 1217.518 484 291.3195 0.287037 -0.2486639
Moved 1217.549 484 307.4 0.287037 -0.2073045
Moved 1217.58 484 336.5549 0.287037 -0.1323176
Moved 1217.611 497.2864 358.1454 0.3177925 -0.07678647
Moved 1217.641 503.5042 377.0165 0.3321855 -0.02824971
Moved 1217.672 507.538 389.614 0.3415231 0.00415127
Moved 1217.703 513.6762 400.5143 0.355732 0.03218694
Moved 1217.734 517.8264 404.8264 0.3653389 0.04327762
Moved 1217.764 527.3323 409.6661 0.3873433 0.05572562
Moved 1217.795 541.5758 413.7151 0.4203144 0.06613971
Moved 1217.826 553.3449 416.5862 0.4475577 0.07352417
Moved 1217.856 562.3954 418 0.468508 0.07716041
Moved 1217.887 565.9868 419.9934 0.4768214 0.08228745
Moved 1217.918 567.8733 421 0.4811882 0.08487643
Moved 1217.949 568 422.743 0.4814814 0.08935951
Moved 1217.979 568 426.3498 0.4814814 0.09863625
Moved 1218.01 540.6125 431.1156 0.4180846 0.110894
Moved 1218.041 483.3516 422.1376 0.2855361 0.08780232
Moved 1218.072 415.1553 391.5777 0.1276743 0.00920178
Moved 1218.102 374.5366 364.1525 0.0336495 -0.06133632
Moved 1218.133 348.5599 346.1022 -0.02648165 -0.107762
Moved 1218.164 331.0999 332.2499 -0.06689842 -0.1433903
Moved 1218.194 321.7377 323.9836 -0.08857011 -0.1646513
Moved 1218.225 313.3822 316.9215 -0.1079115 -0.1828151
Moved 1218.256 308.5883 311.1765 -0.1190087 -0.1975913
Moved 1218.287 305.7189 308.7189 -0.1256507 -0.2039122
Moved 1218.317 303.5 306.5 -0.130787 -0.2096194
Moved 1218.348 303 305.2727 -0.1319445 -0.212776
Ended 1218.379 303 304.5 -0.1319445 -0.2147634
Candidates 1218.471 13 us guess yes its ties yours tired tied ira does tours fires guys
Began 1218.993 294 332 -0.1527778 -0.144033
Moved 1219.024 309.349 332 -0.1172477 -0.144033
Moved 1219.055 337.6446 332 -0.0517487 -0.144033
Moved 1219.085 365.3116 341.1312 0.01229525 -0.1205475
Moved 1219.116 386.2833 342 0.06084104 -0.1183128
Moved 1219.147 395.753 343 0.08276145 -0.1157408
Moved 1219.178 402.5836 343 0.09857307 -0.1157408
Ended 1219.208 406.5878 343 0.1078421 -0.1157408
Accept 1219.27 0 us
Began 1219.608 424 306 0.1481481 -0.2109054
Stationary 1219.639 424 306 0.1481481 -0.2109054
Stationary 1219.669 424 306 0.1481481 -0.2109054
Moved 1219.7 398.1444 306 0.08829723 -0.2109054
Moved 1219.731 379.771 306 0.04576623 -0.2109054
Moved 1219.761 365.2933 306 0.01225313 -0.2109054
Moved 1219.792 357.4573 306 -0.005885959 -0.2109054
Moved 1219.823 355.7939 306 -0.009736368 -0.2109054
Moved 1219.854 355 306 -0.01157408 -0.2109054
Stationary 1219.884 355 306 -0.01157408 -0.2109054
Moved 1219.915 390.731 323.512 0.07113665 -0.1658643
Moved 1219.946 422.0755 337.1752 0.1436932 -0.1307223
Moved 1219.976 451.4105 351.7053 0.2115985 -0.09335074
Moved 1220.007 486.0067 364.1564 0.2916821 -0.06132628
Moved 1220.038 516.6954 376.2782 0.3627209 -0.03014874
Moved 1220.069 540.9099 390.0687 0.4187728 0.005320561
Moved 1220.099 565.8743 404.4214 0.476561 0.04223619
Moved 1220.13 586.9037 414.4518 0.5252402 0.06803446
Moved 1220.161 600.5051 421.703 0.5567247 0.08668459
Moved 1220.192 608.4719 426.4719 0.5751664 0.09895038
Moved 1220.222 613.6077 432.2154 0.5870548 0.1137226
Moved 1220.253 617.4823 442.9292 0.5960237 0.1412787
Moved 1220.284 618 454.1245 0.5972223 0.1700731
Moved 1220.314 604.523 469.477 0.5660254 0.2095601
Moved 1220.345 572.3145 486.8163 0.4914686 0.2541571
Moved 1220.376 530 497 0.3935185 0.2803498
Moved 1220.407 482.6909 499 0.2840066 0.2854938
Moved 1220.437 450.774 499 0.2101251 0.2854938
Moved 1220.468 426.7454 487.213 0.1545033 0.2551772
Moved 1220.499 405.4874 482.2975 0.1052948 0.2425346
Moved 1220.53 386.9211 475.307 0.06231735 0.224555
Moved 1220.56 375.1501 469.5751 0.03506968 0.2098124
Moved 1220.591 367.8297 465.9149 0.01812438 0.2003982
Moved 1220.622 364.3786 465 0.01013557 0.1980452
Moved 1220.652 362.5 465 0.005787015 0.1980452
Ended 1220.683 362.5 465 0.005787015 0.1980452
Candidates 1220.775 13 for our foot or out door fort your put pr hour pot super
Began 1221.205 287 382 -0.1689815 -0.01543218
Stationary 1221.236 287 382 -0.1689815 -0.01543218
Stationary 1221.267 287 382 -0.1689815 -0.01543218
Moved 1221.298 322.4167 382 -0.08699834 -0.01543218
Moved 1221.328 357.6144 394.6152 -0.005522271 0.01701429
Moved 1221.359 389.1004 398.41 0.06736209 0.02677474
Moved 1221.39 400.1155 399 0.09285986 0.02829214
Moved 1221.421 408.3129 399 0.1118355 0.02829214
Ended 1221.451 411.5812 399 0.1194009 0.02829214
Accept 1221.513 0 for
Began 1221.728 364 367 0.009259283 -0.05401234
Stationary 1221.758 364 367 0.009259283 -0.05401234
Stationary 1221.789 364 367 0.009259283 -0.05401234
Moved 1221.82 385.4314 367 0.05886892 -0.05401234
Moved 1221.851 418.705 371.6873 0.1358911 -0.04195657
Moved 1221.881 455.8736 374 0.2219297 -0.03600823
Moved 1221.912 486.6985 374 0.2932835 -0.03600823
Moved 1221.943 508.8193 374 0.3444891 -0.03600823
Moved 1221.974 528.9209 374 0.3910206 -0.03600823
Moved 1222.004 541.8531 374 0.4209562 -0.03600823
Moved 1222.035 551.7537 374 0.4438744 -0.03600823
Moved 1222.066 556.1238 374 0.4539904 -0.03600823
Moved 1222.096 557.5 374 0.457176 -0.03600823
Moved 1222.127 558 374 0.4583333 -0.03600823
Moved 1222.158 543 397 0.4236111 0.02314815
Moved 1222.189 528.5981 425.8038 0.3902735 0.09723181
Moved 1222.219 513.525 450.665 0.3553819 0.1611755
Moved 1222.25 503.0755 465.8741 0.3311933 0.2002935
Moved 1222.281 495.9658 474.0342 0.3147357 0.2212813
Moved 1222.312 490.2215 478.3893 0.3014386 0.2324826
Moved 1222.342 486.732 481.268 0.2933612 0.2398867
Moved 1222.373 481.718 481 0.2817546 0.2391974
Moved 1222.404 464.0585 451.0877 0.2408761 0.1622626
Moved 1222.434 446.365 408.1489 0.1999189 0.05182325
Moved 1222.465 437.2018 372.2109 0.1787079 -0.04060981
Moved 1222.496 433.0374 349.1683 0.1690681 -0.09987576
Moved 1222.527 429.1534 320.6875 0.1600773 -0.1731289
Moved 1222.557 426.2833 297.7 0.1534336 -0.2322531
Moved 1222.588 424 276.9777 0.1481481 -0.2855513
Moved 1222.619 421.8775 257.1425 0.1432349 -0.3365678
Moved 1222.65 420.0104 241.0519 0.1389129 -0.377953
Moved 1222.68 418.142 230.4259 0.1345879 -0.4052832
Moved 1222.711 417 222.5 0.1319444 -0.4256688
Moved 1222.742 412.5674 215.3511 0.1216839 -0.4440559
Moved 1222.772 405.74 205.74 0.1058797 -0.4687758
Moved 1222.803 392.2432 197.1216 0.07463694 -0.4909425
Moved 1222.834 373.9126 193.4912 0.03220508 -0.5002799
Moved 1222.865 348.3242 193 -0.02702743 -0.5015433
Moved 1222.895 321.9906 203.7535 -0.08798481 -0.4738849
Moved 1222.926 308.6382 214.4824 -0.118893 -0.4462901
Moved 1222.957 298.069 229.8619 -0.1433587 -0.4067337
Moved 1222.987 290.4608 249.5914 -0.1609703 -0.3559891
Moved 1223.018 286.6186 266.9072 -0.1698644 -0.3114528
Moved 1223.049 286 280.8002 -0.1712963 -0.2757196
Moved 1223.08 292.594 296.9455 -0.1560323 -0.2341938
Moved 1223.11 310.5496 315.8559 -0.1144685 -0.1855558
Moved 1223.141 333.101 333.9674 -0.06226624 -0.1389728
Moved 1223.172 355.9518 349.6346 -0.009370745 -0.09867656
Moved 1223.203 377.8359 360.9297 0.04128684 -0.06962536
Moved 1223.233 407.6603 372.5535 0.1103248 -0.03972873
Moved 1223.264 413.5 373.5 0.1238426 -0.03729432
Moved 1223.295 423.6519 377.2173 0.1473423 -0.02773332
Moved 1223.325 431.1878 378 0.1647865 -0.02572024
Ended 1223.356 434 379 0.1712963 -0.02314815
Candidates 1223.448 13 lunch lynch inch lobby global lindh local loci kong long punch lock bunch
Began 1223.909 318 368 -0.09722222 -0.05144041
Stationary 1223.94 318 368 -0.09722222 -0.05144041
Moved 1223.971 345.3242 368 -0.03397186 -0.05144041
Moved 1224.001 376 368 0.03703703 -0.05144041
Moved 1224.032 401.7733 375 0.0966974 -0.03343629
Moved 1224.063 414.8719 375 0.1270183 -0.03343629
Moved 1224.094 419.0976 375 0.1368 -0.03343629
Ended 1224.124 419.0976 375 0.1368 -0.03343629
Accept 1224.186 0 lunch
Began 1224.401 267 349 -0.2152778 -0.1003086
Stationary 1224.432 267 349 -0.2152778 -0.1003086
Moved 1224.462 287.8738 349 -0.1669588 -0.1003086
Moved 1224.493 315.4353 349 -0.103159 -0.1003086
Moved 1224.524 366.4612 356.7163 0.01495659 -0.08046224
Moved 1224.554 387.0806 359.2972 0.0626866 -0.07382397
Moved 1224.585 416.1817 361 0.1300503 -0.06944452
Moved 1224.616 433.0166 361 0.1690199 -0.06944452
Moved 1224.647 451.9813 361 0.2129197 -0.06944452
Moved 1224.677 471.4902 361 0.2580792 -0.06944452
Moved 1224.708 483.6995 361 0.2863415 -0.06944452
Moved 1224.739 490.0255 361 0.300985 -0.06944452
Moved 1224.769 496.0944 361 0.3150332 -0.06944452
Moved 1224.8 499.4142 361 0.3227179 -0.06944452
Moved 1224.831 502.2886 361 0.3293718 -0.06944452
Moved 1224.862 504 361 0.3333333 -0.06944452
Moved 1224.892 506 361 0.337963 -0.06944452
Moved 1224.923 508.5 361 0.34375 -0.06944452
Moved 1224.954 509.0069 361 0.3449233 -0.06944452
Moved 1224.985 510.2257 361 0.3477446 -0.06944452
Ended 1225.015 511 361 0.349537 -0.06944452
PhraseEnd 1225.077
