id,scale,size,theta(keywidth),top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
18,1x1,0.75,0.1,0.359375,0.453125,0.546875,0.609375,0.625,0.625,0.640625,0.65625,0.671875,0.6875,0.6875,0.6875
18,1x1,0.75,0.105,0.375,0.484375,0.5625,0.625,0.625,0.625,0.640625,0.671875,0.6875,0.6875,0.6875,0.6875
18,1x1,0.75,0.11,0.375,0.484375,0.5625,0.609375,0.609375,0.625,0.65625,0.671875,0.6875,0.6875,0.6875,0.6875
18,1x1,0.75,0.115,0.375,0.484375,0.5625,0.609375,0.609375,0.625,0.65625,0.671875,0.6875,0.6875,0.6875,0.703125
18,1x1,0.75,0.12,0.375,0.484375,0.578125,0.609375,0.625,0.65625,0.671875,0.671875,0.6875,0.6875,0.6875,0.703125
18,1x1,0.75,0.125,0.375,0.484375,0.578125,0.609375,0.625,0.65625,0.6875,0.6875,0.703125,0.703125,0.703125,0.71875
18,1x1,0.75,0.13,0.390625,0.484375,0.59375,0.609375,0.625,0.65625,0.6875,0.703125,0.703125,0.703125,0.71875,0.71875
18,1x1,0.75,0.135,0.390625,0.484375,0.609375,0.625,0.625,0.65625,0.6875,0.703125,0.703125,0.703125,0.71875,0.71875
18,1x1,0.75,0.14,0.390625,0.5,0.59375,0.625,0.625,0.65625,0.6875,0.703125,0.703125,0.703125,0.71875,0.71875
18,1x1,0.75,0.145,0.40625,0.515625,0.609375,0.625,0.625,0.671875,0.6875,0.703125,0.703125,0.703125,0.71875,0.734375
18,1x1,0.75,0.15,0.40625,0.515625,0.609375,0.609375,0.625,0.6875,0.6875,0.703125,0.703125,0.71875,0.71875,0.75
18,1x1,0.75,0.155,0.421875,0.546875,0.609375,0.609375,0.640625,0.6875,0.6875,0.703125,0.703125,0.71875,0.71875,0.75
18,1x1,0.75,0.16,0.453125,0.546875,0.609375,0.609375,0.65625,0.671875,0.6875,0.703125,0.71875,0.71875,0.71875,0.75
18,1x1,0.75,0.165,0.453125,0.546875,0.609375,0.625,0.65625,0.671875,0.6875,0.703125,0.71875,0.71875,0.734375,0.75
18,1x1,0.75,0.17,0.4375,0.546875,0.609375,0.609375,0.65625,0.6875,0.6875,0.71875,0.734375,0.734375,0.734375,0.75
18,1x1,0.75,0.175,0.4375,0.546875,0.609375,0.625,0.65625,0.6875,0.6875,0.703125,0.734375,0.734375,0.734375,0.75
18,1x1,0.75,0.18,0.4375,0.546875,0.59375,0.625,0.640625,0.6875,0.703125,0.71875,0.734375,0.75,0.75,0.765625
18,1x1,0.75,0.185,0.4375,0.546875,0.59375,0.625,0.65625,0.703125,0.71875,0.71875,0.734375,0.734375,0.75,0.765625
18,1x1,0.75,0.19,0.4375,0.546875,0.609375,0.625,0.671875,0.703125,0.71875,0.71875,0.734375,0.734375,0.75,0.78125
18,1x1,0.75,0.195,0.453125,0.5625,0.625,0.625,0.671875,0.6875,0.703125,0.71875,0.75,0.75,0.75,0.78125
18,1x1,0.75,0.2,0.4375,0.578125,0.625,0.640625,0.671875,0.6875,0.734375,0.734375,0.75,0.75,0.75,0.765625
18,1x1,0.75,0.205,0.453125,0.59375,0.609375,0.640625,0.671875,0.703125,0.734375,0.734375,0.75,0.75,0.75,0.765625
18,1x1,0.75,0.21,0.4375,0.59375,0.609375,0.625,0.6875,0.703125,0.734375,0.734375,0.734375,0.75,0.75,0.75
18,1x1,0.75,0.215,0.453125,0.59375,0.625,0.640625,0.6875,0.71875,0.734375,0.734375,0.75,0.765625,0.765625,0.765625
18,1x1,0.75,0.22,0.453125,0.59375,0.625,0.640625,0.703125,0.734375,0.734375,0.75,0.75,0.765625,0.765625,0.765625
18,1x1,0.75,0.225,0.46875,0.59375,0.640625,0.65625,0.703125,0.734375,0.734375,0.75,0.75,0.765625,0.78125,0.796875
18,1x1,0.75,0.23,0.46875,0.59375,0.640625,0.65625,0.6875,0.734375,0.75,0.75,0.75,0.75,0.78125,0.796875
18,1x1,0.75,0.235,0.46875,0.59375,0.640625,0.65625,0.71875,0.734375,0.75,0.75,0.75,0.75,0.765625,0.796875
18,1x1,0.75,0.24,0.46875,0.59375,0.640625,0.671875,0.71875,0.734375,0.75,0.75,0.75,0.765625,0.765625,0.78125
18,1x1,0.75,0.245,0.515625,0.578125,0.65625,0.6875,0.71875,0.734375,0.734375,0.765625,0.765625,0.765625,0.765625,0.78125
18,1x1,0.75,0.25,0.5,0.578125,0.65625,0.6875,0.71875,0.734375,0.75,0.765625,0.765625,0.765625,0.78125,0.78125
18,1x1,0.75,0.255,0.5,0.5625,0.65625,0.6875,0.71875,0.71875,0.75,0.75,0.765625,0.765625,0.796875,0.796875
18,1x1,0.75,0.26,0.5,0.578125,0.65625,0.6875,0.734375,0.734375,0.75,0.75,0.765625,0.78125,0.796875,0.796875
18,1x1,0.75,0.265,0.484375,0.578125,0.640625,0.671875,0.734375,0.734375,0.765625,0.765625,0.78125,0.78125,0.78125,0.78125
18,1x1,0.75,0.27,0.484375,0.578125,0.625,0.6875,0.71875,0.75,0.765625,0.765625,0.78125,0.78125,0.78125,0.78125
18,1x1,0.75,0.275,0.5,0.578125,0.640625,0.6875,0.71875,0.75,0.75,0.765625,0.78125,0.78125,0.78125,0.78125
18,1x1,0.75,0.28,0.5,0.5625,0.65625,0.6875,0.71875,0.734375,0.75,0.765625,0.78125,0.78125,0.78125,0.78125
18,1x1,0.75,0.285,0.484375,0.5625,0.671875,0.6875,0.703125,0.71875,0.734375,0.734375,0.765625,0.78125,0.78125,0.796875
18,1x1,0.75,0.29,0.484375,0.578125,0.671875,0.6875,0.703125,0.71875,0.734375,0.734375,0.765625,0.78125,0.796875,0.796875
18,1x1,0.75,0.295,0.46875,0.578125,0.65625,0.6875,0.703125,0.71875,0.734375,0.734375,0.75,0.75,0.78125,0.796875
18,1x1,0.75,0.3,0.453125,0.578125,0.640625,0.671875,0.71875,0.71875,0.71875,0.71875,0.75,0.75,0.78125,0.796875
18,1x1,0.75,0.305,0.453125,0.578125,0.640625,0.671875,0.71875,0.71875,0.71875,0.734375,0.734375,0.765625,0.78125,0.796875
18,1x1,0.75,0.31,0.453125,0.578125,0.640625,0.671875,0.71875,0.71875,0.734375,0.734375,0.734375,0.765625,0.78125,0.796875
18,1x1,0.75,0.315,0.4375,0.546875,0.640625,0.671875,0.71875,0.71875,0.734375,0.734375,0.75,0.75,0.765625,0.78125
18,1x1,0.75,0.32,0.4375,0.546875,0.625,0.671875,0.71875,0.71875,0.71875,0.734375,0.75,0.765625,0.765625,0.78125
18,1x1,0.75,0.325,0.4375,0.53125,0.625,0.671875,0.71875,0.71875,0.71875,0.734375,0.75,0.765625,0.78125,0.78125
18,1x1,0.75,0.33,0.453125,0.53125,0.625,0.671875,0.71875,0.71875,0.71875,0.734375,0.765625,0.765625,0.78125,0.78125
18,1x1,0.75,0.335,0.4375,0.53125,0.625,0.65625,0.71875,0.71875,0.71875,0.734375,0.765625,0.78125,0.78125,0.78125
18,1x1,0.75,0.34,0.421875,0.53125,0.625,0.65625,0.703125,0.71875,0.71875,0.734375,0.765625,0.78125,0.78125,0.78125
18,1x1,0.75,0.345,0.421875,0.53125,0.609375,0.65625,0.6875,0.71875,0.71875,0.734375,0.75,0.78125,0.78125,0.78125
18,1x1,0.75,0.35,0.421875,0.546875,0.609375,0.640625,0.671875,0.71875,0.71875,0.734375,0.75,0.78125,0.78125,0.78125
18,1x1,0.75,0.355,0.421875,0.546875,0.609375,0.625,0.671875,0.703125,0.71875,0.734375,0.765625,0.78125,0.78125,0.78125
18,1x1,0.75,0.36,0.40625,0.546875,0.609375,0.625,0.65625,0.6875,0.71875,0.75,0.765625,0.78125,0.78125,0.78125
18,1x1,0.75,0.365,0.375,0.546875,0.609375,0.625,0.640625,0.6875,0.734375,0.75,0.765625,0.78125,0.78125,0.796875
18,1x1,0.75,0.37,0.375,0.53125,0.609375,0.625,0.625,0.6875,0.71875,0.75,0.765625,0.78125,0.78125,0.796875
18,1x1,0.75,0.375,0.359375,0.53125,0.609375,0.625,0.625,0.671875,0.71875,0.75,0.765625,0.78125,0.78125,0.796875
18,1x1,0.75,0.38,0.359375,0.515625,0.578125,0.609375,0.625,0.671875,0.71875,0.75,0.765625,0.78125,0.796875,0.796875
18,1x1,0.75,0.385,0.359375,0.5,0.578125,0.609375,0.609375,0.65625,0.6875,0.75,0.78125,0.796875,0.796875,0.796875
18,1x1,0.75,0.39,0.328125,0.484375,0.578125,0.609375,0.609375,0.65625,0.703125,0.765625,0.78125,0.796875,0.796875,0.796875
18,1x1,0.75,0.395,0.328125,0.46875,0.578125,0.59375,0.625,0.65625,0.703125,0.75,0.78125,0.78125,0.796875,0.796875
18,1x1,0.75,0.4,0.328125,0.453125,0.5625,0.578125,0.609375,0.65625,0.703125,0.734375,0.765625,0.78125,0.796875,0.796875
18,1x1,0.75,0.405,0.328125,0.4375,0.546875,0.578125,0.609375,0.65625,0.6875,0.703125,0.765625,0.78125,0.796875,0.796875
18,1x1,0.75,0.41,0.3125,0.421875,0.53125,0.546875,0.609375,0.625,0.671875,0.671875,0.75,0.78125,0.796875,0.796875
18,1x1,0.75,0.415,0.296875,0.421875,0.53125,0.546875,0.609375,0.640625,0.65625,0.671875,0.75,0.78125,0.796875,0.796875
18,1x1,0.75,0.42,0.296875,0.421875,0.53125,0.546875,0.609375,0.640625,0.65625,0.671875,0.75,0.78125,0.796875,0.796875
18,1x1,0.75,0.425,0.296875,0.40625,0.515625,0.546875,0.59375,0.640625,0.65625,0.671875,0.75,0.765625,0.765625,0.796875
18,1x1,0.75,0.43,0.296875,0.40625,0.5,0.53125,0.578125,0.640625,0.65625,0.671875,0.71875,0.765625,0.765625,0.78125
18,1x1,0.75,0.435,0.296875,0.40625,0.5,0.53125,0.5625,0.640625,0.65625,0.671875,0.703125,0.75,0.765625,0.78125
18,1x1,0.75,0.44,0.296875,0.40625,0.484375,0.53125,0.546875,0.640625,0.65625,0.65625,0.6875,0.71875,0.765625,0.78125
18,1x1,0.75,0.445,0.296875,0.40625,0.46875,0.515625,0.546875,0.640625,0.65625,0.65625,0.6875,0.703125,0.75,0.78125
18,1x1,0.75,0.45,0.296875,0.40625,0.46875,0.515625,0.546875,0.640625,0.65625,0.671875,0.6875,0.703125,0.734375,0.765625
18,1x1,0.75,0.455,0.296875,0.40625,0.46875,0.515625,0.53125,0.640625,0.65625,0.671875,0.6875,0.703125,0.734375,0.75
18,1x1,0.75,0.46,0.296875,0.390625,0.46875,0.5,0.53125,0.609375,0.65625,0.671875,0.6875,0.703125,0.71875,0.75
18,1x1,0.75,0.465,0.296875,0.390625,0.421875,0.5,0.53125,0.59375,0.65625,0.671875,0.6875,0.703125,0.71875,0.75
18,1x1,0.75,0.47,0.296875,0.390625,0.421875,0.5,0.53125,0.59375,0.65625,0.671875,0.6875,0.703125,0.71875,0.71875
18,1x1,0.75,0.475,0.296875,0.390625,0.421875,0.46875,0.53125,0.59375,0.65625,0.671875,0.6875,0.6875,0.703125,0.734375
18,1x1,0.75,0.48,0.296875,0.390625,0.421875,0.4375,0.53125,0.59375,0.625,0.65625,0.6875,0.6875,0.703125,0.734375
18,1x1,0.75,0.485,0.296875,0.390625,0.421875,0.4375,0.515625,0.578125,0.625,0.65625,0.6875,0.6875,0.6875,0.71875
18,1x1,0.75,0.49,0.296875,0.390625,0.421875,0.4375,0.5,0.578125,0.625,0.65625,0.6875,0.6875,0.6875,0.703125
18,1x1,0.75,0.495,0.296875,0.390625,0.421875,0.4375,0.484375,0.578125,0.625,0.65625,0.6875,0.6875,0.6875,0.6875
18,1x1,1.00,0.03,0.311475,0.42623,0.47541,0.540984,0.540984,0.57377,0.622951,0.639344,0.639344,0.655738,0.672131,0.672131
18,1x1,1.00,0.035,0.311475,0.42623,0.47541,0.540984,0.540984,0.57377,0.622951,0.639344,0.639344,0.655738,0.655738,0.655738
18,1x1,1.00,0.04,0.311475,0.42623,0.491803,0.540984,0.557377,0.57377,0.622951,0.639344,0.639344,0.655738,0.672131,0.672131
18,1x1,1.00,0.045,0.311475,0.42623,0.491803,0.540984,0.557377,0.57377,0.622951,0.639344,0.655738,0.655738,0.672131,0.672131
18,1x1,1.00,0.05,0.327869,0.442623,0.491803,0.557377,0.557377,0.57377,0.622951,0.639344,0.655738,0.672131,0.672131,0.672131
18,1x1,1.00,0.055,0.327869,0.442623,0.491803,0.557377,0.57377,0.590164,0.622951,0.639344,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.06,0.327869,0.442623,0.491803,0.557377,0.57377,0.590164,0.622951,0.622951,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.065,0.327869,0.442623,0.491803,0.557377,0.57377,0.590164,0.622951,0.622951,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.07,0.360656,0.442623,0.491803,0.557377,0.57377,0.590164,0.639344,0.639344,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.075,0.360656,0.442623,0.491803,0.557377,0.590164,0.590164,0.639344,0.639344,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.08,0.377049,0.459016,0.491803,0.57377,0.590164,0.606557,0.639344,0.639344,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.085,0.393443,0.47541,0.491803,0.57377,0.606557,0.606557,0.639344,0.639344,0.672131,0.672131,0.672131,0.672131
18,1x1,1.00,0.09,0.409836,0.47541,0.508197,0.557377,0.606557,0.606557,0.639344,0.639344,0.672131,0.672131,0.672131,0.688525
18,1x1,1.00,0.095,0.409836,0.47541,0.508197,0.557377,0.606557,0.606557,0.622951,0.639344,0.672131,0.672131,0.688525,0.688525
18,1x1,1.00,0.1,0.442623,0.47541,0.508197,0.57377,0.606557,0.606557,0.622951,0.655738,0.672131,0.672131,0.688525,0.688525
18,1x1,1.00,0.105,0.442623,0.47541,0.508197,0.57377,0.606557,0.606557,0.622951,0.655738,0.672131,0.672131,0.672131,0.688525
18,1x1,1.00,0.11,0.442623,0.47541,0.508197,0.57377,0.606557,0.622951,0.622951,0.655738,0.672131,0.672131,0.672131,0.688525
18,1x1,1.00,0.115,0.442623,0.491803,0.52459,0.590164,0.622951,0.622951,0.622951,0.655738,0.672131,0.672131,0.672131,0.688525
18,1x1,1.00,0.12,0.459016,0.491803,0.52459,0.606557,0.622951,0.622951,0.622951,0.655738,0.672131,0.672131,0.704918,0.721311
18,1x1,1.00,0.125,0.459016,0.491803,0.557377,0.590164,0.622951,0.622951,0.622951,0.639344,0.672131,0.688525,0.721311,0.737705
18,1x1,1.00,0.13,0.442623,0.491803,0.557377,0.590164,0.622951,0.622951,0.622951,0.639344,0.688525,0.688525,0.737705,0.754098
18,1x1,1.00,0.135,0.459016,0.508197,0.557377,0.606557,0.622951,0.622951,0.622951,0.639344,0.688525,0.704918,0.754098,0.754098
18,1x1,1.00,0.14,0.459016,0.52459,0.57377,0.606557,0.622951,0.622951,0.622951,0.639344,0.704918,0.721311,0.770492,0.770492
18,1x1,1.00,0.145,0.459016,0.52459,0.57377,0.606557,0.622951,0.622951,0.622951,0.655738,0.704918,0.721311,0.770492,0.770492
18,1x1,1.00,0.15,0.47541,0.52459,0.57377,0.606557,0.622951,0.622951,0.672131,0.672131,0.688525,0.721311,0.770492,0.770492
18,1x1,1.00,0.155,0.47541,0.52459,0.57377,0.622951,0.639344,0.655738,0.672131,0.704918,0.721311,0.754098,0.770492,0.770492
18,1x1,1.00,0.16,0.491803,0.52459,0.57377,0.622951,0.655738,0.672131,0.688525,0.704918,0.721311,0.754098,0.770492,0.770492
18,1x1,1.00,0.165,0.491803,0.52459,0.557377,0.622951,0.655738,0.672131,0.688525,0.704918,0.704918,0.754098,0.754098,0.770492
18,1x1,1.00,0.17,0.491803,0.52459,0.57377,0.622951,0.655738,0.672131,0.688525,0.704918,0.737705,0.737705,0.754098,0.754098
18,1x1,1.00,0.175,0.491803,0.540984,0.57377,0.655738,0.655738,0.688525,0.704918,0.704918,0.737705,0.737705,0.737705,0.737705
18,1x1,1.00,0.18,0.508197,0.540984,0.590164,0.655738,0.672131,0.704918,0.704918,0.721311,0.737705,0.737705,0.737705,0.737705
18,1x1,1.00,0.185,0.508197,0.540984,0.606557,0.655738,0.672131,0.704918,0.704918,0.737705,0.737705,0.737705,0.737705,0.737705
18,1x1,1.00,0.19,0.508197,0.540984,0.590164,0.655738,0.672131,0.704918,0.721311,0.737705,0.737705,0.737705,0.737705,0.754098
18,1x1,1.00,0.195,0.508197,0.557377,0.590164,0.655738,0.672131,0.704918,0.721311,0.737705,0.754098,0.754098,0.754098,0.754098
18,1x1,1.00,0.2,0.508197,0.557377,0.590164,0.639344,0.672131,0.704918,0.721311,0.754098,0.754098,0.770492,0.786885,0.786885
18,1x1,1.00,0.205,0.508197,0.557377,0.606557,0.639344,0.672131,0.704918,0.721311,0.770492,0.770492,0.786885,0.786885,0.786885
18,1x1,1.00,0.21,0.508197,0.57377,0.606557,0.639344,0.672131,0.688525,0.737705,0.770492,0.770492,0.786885,0.786885,0.786885
18,1x1,1.00,0.215,0.491803,0.57377,0.622951,0.639344,0.688525,0.737705,0.737705,0.770492,0.770492,0.786885,0.786885,0.786885
18,1x1,1.00,0.22,0.47541,0.57377,0.622951,0.655738,0.704918,0.737705,0.737705,0.770492,0.770492,0.786885,0.786885,0.786885
18,1x1,1.00,0.225,0.47541,0.57377,0.622951,0.655738,0.704918,0.721311,0.737705,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.23,0.47541,0.57377,0.622951,0.655738,0.704918,0.721311,0.737705,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.235,0.47541,0.590164,0.622951,0.655738,0.704918,0.721311,0.754098,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.24,0.47541,0.590164,0.622951,0.672131,0.704918,0.737705,0.754098,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.245,0.47541,0.590164,0.622951,0.672131,0.721311,0.737705,0.737705,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.25,0.459016,0.590164,0.622951,0.672131,0.721311,0.721311,0.721311,0.786885,0.786885,0.803279,0.803279,0.803279
18,1x1,1.00,0.255,0.442623,0.590164,0.622951,0.688525,0.721311,0.721311,0.754098,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.26,0.442623,0.590164,0.639344,0.688525,0.721311,0.721311,0.754098,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.265,0.442623,0.590164,0.639344,0.688525,0.721311,0.721311,0.754098,0.803279,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.27,0.442623,0.590164,0.655738,0.704918,0.721311,0.721311,0.754098,0.786885,0.786885,0.803279,0.803279,0.803279
18,1x1,1.00,0.275,0.442623,0.590164,0.688525,0.704918,0.721311,0.737705,0.770492,0.770492,0.786885,0.786885,0.803279,0.803279
18,1x1,1.00,0.28,0.442623,0.590164,0.688525,0.704918,0.721311,0.737705,0.770492,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.285,0.42623,0.57377,0.704918,0.704918,0.721311,0.737705,0.770492,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.29,0.42623,0.57377,0.704918,0.704918,0.721311,0.737705,0.770492,0.770492,0.786885,0.786885,0.803279,0.803279
18,1x1,1.00,0.295,0.409836,0.590164,0.704918,0.704918,0.704918,0.737705,0.770492,0.770492,0.786885,0.786885,0.803279,0.803279
18,1x1,1.00,0.3,0.42623,0.590164,0.704918,0.704918,0.704918,0.737705,0.770492,0.770492,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.305,0.409836,0.57377,0.704918,0.721311,0.721311,0.737705,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.31,0.42623,0.557377,0.688525,0.721311,0.721311,0.737705,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.315,0.409836,0.540984,0.655738,0.721311,0.721311,0.737705,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.32,0.409836,0.540984,0.655738,0.721311,0.721311,0.737705,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.325,0.393443,0.508197,0.639344,0.704918,0.737705,0.754098,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.33,0.393443,0.508197,0.639344,0.721311,0.737705,0.754098,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.335,0.377049,0.508197,0.639344,0.688525,0.721311,0.754098,0.786885,0.786885,0.803279,0.803279,0.803279,0.803279
18,1x1,1.00,0.34,0.393443,0.52459,0.639344,0.688525,0.704918,0.754098,0.770492,0.786885,0.786885,0.803279,0.803279,0.803279
18,1x1,1.00,0.345,0.393443,0.52459,0.639344,0.688525,0.704918,0.754098,0.770492,0.786885,0.786885,0.803279,0.803279,0.803279
18,1x1,1.00,0.35,0.393443,0.52459,0.639344,0.688525,0.704918,0.754098,0.770492,0.786885,0.786885,0.803279,0.803279,0.803279
18,1x1,1.00,0.355,0.377049,0.52459,0.639344,0.688525,0.704918,0.737705,0.770492,0.786885,0.786885,0.786885,0.803279,0.803279
18,1x1,1.00,0.36,0.360656,0.52459,0.622951,0.672131,0.688525,0.737705,0.770492,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.365,0.360656,0.52459,0.590164,0.672131,0.688525,0.721311,0.754098,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.37,0.360656,0.491803,0.590164,0.655738,0.688525,0.721311,0.754098,0.786885,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.375,0.360656,0.491803,0.590164,0.622951,0.688525,0.721311,0.737705,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.38,0.377049,0.491803,0.590164,0.622951,0.688525,0.704918,0.721311,0.770492,0.786885,0.786885,0.786885,0.786885
18,1x1,1.00,0.385,0.377049,0.491803,0.57377,0.606557,0.688525,0.688525,0.721311,0.754098,0.754098,0.770492,0.786885,0.786885
18,1x1,1.00,0.39,0.377049,0.47541,0.57377,0.622951,0.688525,0.688525,0.704918,0.754098,0.754098,0.754098,0.786885,0.786885
18,1x1,1.00,0.395,0.377049,0.47541,0.57377,0.622951,0.688525,0.688525,0.704918,0.737705,0.754098,0.754098,0.786885,0.786885
18,1x1,1.00,0.4,0.393443,0.47541,0.557377,0.622951,0.688525,0.688525,0.704918,0.737705,0.754098,0.754098,0.754098,0.770492
18,1x1,1.00,0.405,0.360656,0.47541,0.557377,0.622951,0.655738,0.688525,0.688525,0.737705,0.737705,0.754098,0.754098,0.770492
18,1x1,1.00,0.41,0.360656,0.491803,0.540984,0.606557,0.655738,0.655738,0.672131,0.737705,0.737705,0.737705,0.754098,0.754098
18,1x1,1.00,0.415,0.360656,0.491803,0.540984,0.606557,0.655738,0.655738,0.655738,0.704918,0.737705,0.737705,0.754098,0.754098
18,1x1,1.00,0.42,0.360656,0.491803,0.52459,0.606557,0.655738,0.655738,0.655738,0.704918,0.737705,0.737705,0.754098,0.754098
18,1x1,1.00,0.425,0.360656,0.47541,0.52459,0.606557,0.639344,0.655738,0.655738,0.688525,0.721311,0.721311,0.754098,0.754098
18,1x1,1.00,0.43,0.360656,0.459016,0.491803,0.590164,0.639344,0.655738,0.655738,0.688525,0.704918,0.721311,0.737705,0.737705
18,1x1,1.00,0.435,0.360656,0.459016,0.47541,0.590164,0.639344,0.655738,0.655738,0.688525,0.704918,0.721311,0.737705,0.737705
18,1x1,1.00,0.44,0.360656,0.459016,0.47541,0.57377,0.639344,0.655738,0.655738,0.688525,0.704918,0.704918,0.737705,0.737705
18,1x1,1.00,0.445,0.344262,0.459016,0.47541,0.557377,0.639344,0.655738,0.655738,0.688525,0.704918,0.704918,0.721311,0.721311
18,1x1,1.00,0.45,0.327869,0.459016,0.47541,0.540984,0.606557,0.655738,0.655738,0.655738,0.688525,0.704918,0.704918,0.721311
18,1x1,1.00,0.455,0.327869,0.459016,0.459016,0.540984,0.590164,0.655738,0.655738,0.655738,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.46,0.311475,0.459016,0.459016,0.508197,0.57377,0.622951,0.655738,0.655738,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.465,0.311475,0.442623,0.459016,0.508197,0.57377,0.606557,0.639344,0.655738,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.47,0.311475,0.442623,0.459016,0.508197,0.57377,0.590164,0.622951,0.639344,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.475,0.311475,0.442623,0.459016,0.491803,0.57377,0.590164,0.622951,0.639344,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.48,0.311475,0.442623,0.459016,0.491803,0.557377,0.590164,0.622951,0.639344,0.672131,0.704918,0.704918,0.704918
18,1x1,1.00,0.485,0.311475,0.442623,0.459016,0.47541,0.540984,0.590164,0.606557,0.622951,0.672131,0.688525,0.704918,0.704918
18,1x1,1.00,0.49,0.311475,0.442623,0.459016,0.47541,0.508197,0.57377,0.590164,0.622951,0.672131,0.672131,0.704918,0.704918
18,1x1,1.00,0.495,0.311475,0.42623,0.459016,0.47541,0.47541,0.557377,0.57377,0.622951,0.672131,0.672131,0.688525,0.704918
18,1x1,1.25,0.03,0.392157,0.54902,0.627451,0.666667,0.686275,0.72549,0.745098,0.764706,0.764706,0.764706,0.784314,0.803922
