id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
1,1x1,0.75,21,0.466667,0.566667,0.633333,0.683333,0.683333,0.7,0.716667,0.733333,0.75,0.75,0.766667,0.766667
1,1x1,0.75,22,0.483333,0.566667,0.666667,0.683333,0.683333,0.7,0.716667,0.733333,0.75,0.766667,0.766667,0.766667
1,1x1,0.75,23,0.483333,0.566667,0.666667,0.7,0.7,0.7,0.733333,0.75,0.766667,0.783333,0.8,0.8
1,1x1,0.75,24,0.5,0.566667,0.666667,0.7,0.716667,0.716667,0.733333,0.783333,0.783333,0.783333,0.8,0.8
1,1x1,0.75,25,0.5,0.583333,0.666667,0.7,0.716667,0.75,0.766667,0.783333,0.783333,0.8,0.8,0.816667
1,1x1,0.75,26,0.5,0.583333,0.683333,0.716667,0.75,0.766667,0.783333,0.783333,0.8,0.8,0.816667,0.833333
1,1x1,0.75,27,0.5,0.6,0.683333,0.716667,0.75,0.766667,0.783333,0.8,0.8,0.8,0.816667,0.833333
1,1x1,0.75,28,0.5,0.6,0.683333,0.733333,0.75,0.783333,0.783333,0.816667,0.816667,0.85,0.85,0.883333
1,1x1,0.75,29,0.516667,0.633333,0.7,0.733333,0.75,0.783333,0.8,0.816667,0.833333,0.85,0.866667,0.883333
1,1x1,0.75,30,0.516667,0.65,0.7,0.733333,0.766667,0.783333,0.8,0.816667,0.85,0.883333,0.883333,0.883333
1,1x1,0.75,31,0.55,0.65,0.716667,0.75,0.783333,0.816667,0.816667,0.833333,0.85,0.883333,0.883333,0.9
1,1x1,0.75,32,0.55,0.65,0.733333,0.75,0.783333,0.816667,0.816667,0.866667,0.883333,0.883333,0.9,0.9
1,1x1,0.75,33,0.566667,0.683333,0.733333,0.766667,0.816667,0.816667,0.85,0.883333,0.883333,0.9,0.9,0.9
1,1x1,0.75,34,0.566667,0.7,0.766667,0.783333,0.816667,0.866667,0.883333,0.883333,0.9,0.9,0.9,0.9
1,1x1,0.75,35,0.583333,0.7,0.783333,0.8,0.816667,0.866667,0.883333,0.883333,0.9,0.9,0.9,0.9
1,1x1,0.75,36,0.6,0.716667,0.783333,0.816667,0.816667,0.883333,0.883333,0.883333,0.9,0.9,0.9,0.9
1,1x1,0.75,37,0.6,0.716667,0.783333,0.833333,0.833333,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,38,0.616667,0.716667,0.8,0.833333,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,39,0.616667,0.733333,0.8,0.833333,0.866667,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,40,0.616667,0.733333,0.8,0.833333,0.866667,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,41,0.616667,0.75,0.8,0.866667,0.883333,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,42,0.65,0.75,0.8,0.866667,0.883333,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1,1x1,0.75,43,0.65,0.75,0.8,0.883333,0.883333,0.9,0.9,0.9,0.9,0.9,0.9,0.916667
1,1x1,0.75,44,0.666667,0.75,0.8,0.883333,0.883333,0.9,0.9,0.9,0.9,0.916667,0.916667,0.916667
1,1x1,0.75,45,0.65,0.766667,0.8,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,46,0.666667,0.783333,0.85,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,47,0.666667,0.783333,0.85,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,48,0.666667,0.8,0.85,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,49,0.666667,0.8,0.85,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,50,0.666667,0.8,0.85,0.883333,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,51,0.666667,0.8,0.85,0.883333,0.9,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,52,0.666667,0.816667,0.866667,0.883333,0.9,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,53,0.666667,0.816667,0.866667,0.883333,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,54,0.666667,0.833333,0.866667,0.9,0.9,0.9,0.9,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,55,0.683333,0.833333,0.866667,0.9,0.9,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,56,0.7,0.833333,0.866667,0.9,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,57,0.733333,0.833333,0.866667,0.9,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,58,0.733333,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,59,0.733333,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,60,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,61,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,62,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667
1,1x1,0.75,63,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333
1,1x1,0.75,64,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333
1,1x1,0.75,65,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.95
1,1x1,0.75,66,0.766667,0.833333,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.95
1,1x1,0.75,67,0.766667,0.833333,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.95,0.95
1,1x1,0.75,68,0.766667,0.833333,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.95,0.95
1,1x1,0.75,69,0.766667,0.833333,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.95,0.95
1,1x1,0.75,70,0.766667,0.85,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.95,0.95
1,1x1,0.75,71,0.766667,0.866667,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.916667,0.95,0.95,0.95
1,1x1,0.75,72,0.766667,0.866667,0.9,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.95,0.95,0.95
1,1x1,0.75,73,0.766667,0.866667,0.9,0.916667,0.916667,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95
1,1x1,0.75,74,0.766667,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95
1,1x1,0.75,75,0.766667,0.866667,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95
1,1x1,0.75,76,0.766667,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95
1,1x1,0.75,77,0.766667,0.883333,0.916667,0.916667,0.916667,0.916667,0.916667,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,78,0.766667,0.9,0.916667,0.916667,0.916667,0.916667,0.916667,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,79,0.766667,0.9,0.916667,0.916667,0.916667,0.916667,0.933333,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,80,0.766667,0.9,0.916667,0.916667,0.916667,0.916667,0.933333,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,81,0.766667,0.9,0.916667,0.916667,0.916667,0.916667,0.95,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,82,0.766667,0.9,0.916667,0.916667,0.916667,0.916667,0.95,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,83,0.766667,0.9,0.916667,0.916667,0.916667,0.933333,0.95,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,84,0.766667,0.9,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,85,0.783333,0.9,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,86,0.783333,0.9,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,87,0.8,0.9,0.916667,0.916667,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,88,0.8,0.9,0.916667,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,1x1,0.75,89,0.816667,0.9,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,90,0.816667,0.9,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,91,0.816667,0.9,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.966667
1,1x1,0.75,92,0.8,0.883333,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,93,0.8,0.883333,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,94,0.8,0.883333,0.933333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,95,0.8,0.883333,0.933333,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,96,0.8,0.9,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,97,0.8,0.9,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,98,0.8,0.9,0.933333,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,99,0.8,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,100,0.8,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667
1,1x1,0.75,101,0.816667,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,102,0.816667,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,103,0.816667,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,104,0.816667,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,105,0.816667,0.9,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,106,0.833333,0.9,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,107,0.833333,0.9,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667
1,1x1,0.75,108,0.833333,0.9,0.95,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,109,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,110,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,111,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,112,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,113,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,114,0.833333,0.9,0.95,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,115,0.833333,0.9,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333
1,1x1,0.75,116,0.833333,0.9,0.95,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333
1,1x1,0.75,117,0.833333,0.9,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333
1,1x1,0.75,118,0.833333,0.9,0.95,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,1
1,1x1,0.75,119,0.833333,0.9,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,1
1,1x1,0.75,120,0.833333,0.883333,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,1
1,1x1,0.75,121,0.833333,0.883333,0.95,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,1
1,1x1,0.75,122,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,1
1,1x1,0.75,123,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,1
1,1x1,0.75,124,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,125,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,126,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,127,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,128,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,129,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,130,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,131,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,132,0.833333,0.883333,0.933333,0.966667,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,133,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,134,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,135,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,136,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,137,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,138,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,139,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,140,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,141,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,1
1,1x1,0.75,142,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,143,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,144,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,145,0.833333,0.883333,0.933333,0.95,0.966667,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,146,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,147,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,148,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,149,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,150,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,151,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,152,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333
1,1x1,0.75,153,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,154,0.833333,0.883333,0.933333,0.95,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,155,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,156,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,157,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,158,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,159,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,160,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,161,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,162,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,163,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,164,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,165,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,166,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,167,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,168,0.833333,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,169,0.85,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,170,0.85,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,171,0.85,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,172,0.85,0.883333,0.95,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,173,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,174,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,175,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,176,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,177,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,178,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,179,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,180,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,181,0.85,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,182,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,183,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,184,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,185,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,186,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,187,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,188,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,189,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,190,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,191,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,192,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,193,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,194,0.85,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,195,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,196,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,1,1,1
1,1x1,0.75,197,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,198,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,199,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,200,0.833333,0.883333,0.933333,0.966667,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,201,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,202,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,203,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,204,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,205,0.833333,0.883333,0.933333,0.95,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,206,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1,1
1,1x1,0.75,207,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,208,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,209,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,210,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,211,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,212,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
1,1x1,0.75,213,0.833333,0.883333,0.933333,0.933333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,0.983333,1
