id,scale,size,algorithm,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
3,1x3,1.0,Location*Shape,0.381818,0.454545,0.545455,0.545455,0.563636,0.581818,0.581818,0.6,0.6,0.6,0.6,0.618182
3,1x3,1.25,Location,0.339286,0.553571,0.660714,0.714286,0.75,0.767857,0.767857,0.821429,0.821429,0.839286,0.875,0.910714
3,1x3,1.25,Shape,0.214286,0.285714,0.339286,0.375,0.428571,0.446429,0.464286,0.482143,0.5,0.553571,0.571429,0.571429
3,1x3,1.25,Location*Shape,0.392857,0.482143,0.5,0.535714,0.553571,0.607143,0.642857,0.660714,0.696429,0.732143,0.732143,0.732143
4,1x1,0.75,Location,0.596491,0.701754,0.754386,0.77193,0.842105,0.842105,0.859649,0.877193,0.877193,0.877193,0.877193,0.877193
4,1x1,0.75,Shape,0.245614,0.298246,0.350877,0.403509,0.438596,0.526316,0.526316,0.526316,0.54386,0.54386,0.54386,0.54386
4,1x1,0.75,Location*Shape,0.280702,0.403509,0.403509,0.473684,0.491228,0.54386,0.54386,0.561404,0.561404,0.578947,0.596491,0.596491
4,1x1,1.0,Location,0.551724,0.689655,0.810345,0.827586,0.827586,0.827586,0.844828,0.844828,0.844828,0.844828,0.844828,0.87931
4,1x1,1.0,Shape,0.293103,0.431034,0.482759,0.5,0.551724,0.586207,0.586207,0.586207,0.586207,0.603448,0.603448,0.603448
4,1x1,1.0,Location*Shape,0.431034,0.517241,0.568966,0.586207,0.62069,0.637931,0.637931,0.637931,0.637931,0.655172,0.672414,0.706897
4,1x1,1.25,Location,0.518519,0.611111,0.685185,0.740741,0.777778,0.796296,0.796296,0.851852,0.87037,0.907407,0.907407,0.907407
4,1x1,1.25,Shape,0.277778,0.37037,0.462963,0.518519,0.555556,0.592593,0.611111,0.62963,0.62963,0.685185,0.685185,0.722222
4,1x1,1.25,Location*Shape,0.407407,0.555556,0.592593,0.648148,0.703704,0.740741,0.759259,0.777778,0.777778,0.814815,0.814815,0.814815
4,1x3,0.75,Location,0.666667,0.789474,0.842105,0.929825,0.964912,0.964912,0.982456,0.982456,0.982456,0.982456,0.982456,0.982456
4,1x3,0.75,Shape,0.45614,0.526316,0.561404,0.561404,0.649123,0.684211,0.719298,0.719298,0.719298,0.736842,0.754386,0.754386
4,1x3,0.75,Location*Shape,0.526316,0.666667,0.77193,0.789474,0.789474,0.789474,0.807018,0.807018,0.824561,0.842105,0.842105,0.842105
4,1x3,1.0,Location,0.637931,0.87931,0.896552,0.948276,0.965517,0.965517,0.965517,0.965517,0.965517,0.965517,0.965517,0.965517
4,1x3,1.0,Shape,0.448276,0.568966,0.637931,0.655172,0.672414,0.758621,0.810345,0.827586,0.844828,0.844828,0.862069,0.87931
4,1x3,1.0,Location*Shape,0.534483,0.810345,0.862069,0.913793,0.948276,0.948276,0.948276,0.948276,0.948276,0.948276,0.948276,0.948276
4,1x3,1.25,Location,0.685185,0.833333,0.907407,0.907407,0.907407,0.907407,0.925926,0.944444,0.944444,0.962963,0.962963,0.962963
4,1x3,1.25,Shape,0.518519,0.703704,0.722222,0.722222,0.740741,0.740741,0.777778,0.777778,0.796296,0.796296,0.814815,0.814815
4,1x3,1.25,Location*Shape,0.740741,0.796296,0.833333,0.87037,0.907407,0.907407,0.907407,0.907407,0.925926,0.944444,0.944444,0.944444
5,1x1,0.75,Location,0.368421,0.54386,0.561404,0.596491,0.614035,0.649123,0.666667,0.684211,0.684211,0.684211,0.701754,0.719298
5,1x1,0.75,Shape,0.245614,0.298246,0.315789,0.333333,0.385965,0.385965,0.403509,0.421053,0.438596,0.438596,0.438596,0.45614
5,1x1,0.75,Location*Shape,0.263158,0.350877,0.368421,0.403509,0.403509,0.421053,0.421053,0.438596,0.438596,0.473684,0.473684,0.491228
5,1x1,1.0,Location,0.5,0.568966,0.672414,0.741379,0.741379,0.758621,0.775862,0.793103,0.793103,0.810345,0.827586,0.827586
5,1x1,1.0,Shape,0.275862,0.362069,0.413793,0.448276,0.482759,0.517241,0.534483,0.551724,0.551724,0.551724,0.551724,0.568966
5,1x1,1.0,Location*Shape,0.362069,0.465517,0.5,0.568966,0.62069,0.62069,0.62069,0.62069,0.637931,0.655172,0.672414,0.689655
5,1x1,1.25,Location,0.481481,0.685185,0.722222,0.740741,0.777778,0.777778,0.814815,0.833333,0.833333,0.833333,0.833333,0.87037
5,1x1,1.25,Shape,0.277778,0.388889,0.425926,0.444444,0.481481,0.537037,0.555556,0.555556,0.555556,0.574074,0.592593,0.592593
5,1x1,1.25,Location*Shape,0.425926,0.5,0.555556,0.555556,0.555556,0.574074,0.592593,0.592593,0.592593,0.611111,0.611111,0.611111
5,1x3,0.75,Location,0.448276,0.603448,0.706897,0.775862,0.775862,0.793103,0.827586,0.827586,0.844828,0.862069,0.862069,0.87931
5,1x3,0.75,Shape,0.275862,0.344828,0.413793,0.5,0.568966,0.586207,0.62069,0.62069,0.637931,0.655172,0.655172,0.689655
5,1x3,0.75,Location*Shape,0.448276,0.534483,0.62069,0.672414,0.706897,0.706897,0.724138,0.724138,0.775862,0.775862,0.810345,0.827586
5,1x3,1.0,Location,0.563636,0.727273,0.781818,0.818182,0.854545,0.872727,0.872727,0.890909,0.890909,0.890909,0.909091,0.945455
5,1x3,1.0,Shape,0.418182,0.527273,0.527273,0.581818,0.636364,0.654545,0.654545,0.690909,0.709091,0.727273,0.745455,0.745455
5,1x3,1.0,Location*Shape,0.527273,0.636364,0.672727,0.745455,0.763636,0.763636,0.781818,0.8,0.818182,0.872727,0.872727,0.872727
5,1x3,1.25,Location,0.571429,0.696429,0.821429,0.839286,0.839286,0.892857,0.928571,0.928571,0.928571,0.928571,0.928571,0.928571
5,1x3,1.25,Shape,0.392857,0.571429,0.642857,0.678571,0.678571,0.678571,0.678571,0.696429,0.696429,0.696429,0.714286,0.714286
5,1x3,1.25,Location*Shape,0.535714,0.625,0.714286,0.714286,0.714286,0.803571,0.803571,0.803571,0.803571,0.839286,0.857143,0.875
6,1x1,0.75,Location,0.321429,0.392857,0.464286,0.482143,0.482143,0.482143,0.535714,0.553571,0.571429,0.571429,0.607143,0.607143
6,1x1,0.75,Shape,0.125,0.214286,0.232143,0.25,0.25,0.25,0.267857,0.285714,0.303571,0.303571,0.303571,0.303571
6,1x1,0.75,Location*Shape,0.160714,0.25,0.267857,0.267857,0.303571,0.321429,0.339286,0.339286,0.357143,0.357143,0.375,0.375
6,1x1,1.0,Location,0.392857,0.464286,0.607143,0.642857,0.696429,0.75,0.785714,0.821429,0.839286,0.839286,0.839286,0.857143
6,1x1,1.0,Shape,0.178571,0.196429,0.232143,0.25,0.25,0.285714,0.285714,0.321429,0.321429,0.321429,0.321429,0.321429
6,1x1,1.0,Location*Shape,0.232143,0.232143,0.267857,0.285714,0.321429,0.321429,0.339286,0.357143,0.357143,0.357143,0.392857,0.410714
6,1x1,1.25,Location,0.3125,0.421875,0.546875,0.578125,0.578125,0.625,0.625,0.625,0.671875,0.703125,0.71875,0.734375
6,1x1,1.25,Shape,0.09375,0.125,0.1875,0.203125,0.21875,0.25,0.25,0.28125,0.28125,0.296875,0.328125,0.34375
6,1x1,1.25,Location*Shape,0.15625,0.234375,0.25,0.28125,0.296875,0.328125,0.359375,0.359375,0.375,0.4375,0.46875,0.46875
6,1x3,0.75,Location,0.482143,0.589286,0.642857,0.732143,0.785714,0.839286,0.857143,0.857143,0.857143,0.875,0.875,0.892857
6,1x3,0.75,Shape,0.285714,0.446429,0.589286,0.607143,0.660714,0.714286,0.714286,0.75,0.75,0.75,0.75,0.75
6,1x3,0.75,Location*Shape,0.517857,0.678571,0.732143,0.767857,0.785714,0.821429,0.821429,0.821429,0.839286,0.839286,0.839286,0.839286
6,1x3,1.0,Location,0.5,0.678571,0.767857,0.821429,0.839286,0.892857,0.892857,0.928571,0.928571,0.928571,0.928571,0.928571
6,1x3,1.0,Shape,0.428571,0.571429,0.660714,0.767857,0.785714,0.821429,0.821429,0.821429,0.821429,0.821429,0.821429,0.857143
6,1x3,1.0,Location*Shape,0.571429,0.75,0.803571,0.839286,0.875,0.875,0.875,0.875,0.892857,0.910714,0.910714,0.910714
6,1x3,1.25,Location,0.484375,0.6875,0.75,0.765625,0.8125,0.828125,0.859375,0.875,0.875,0.890625,0.890625,0.890625
6,1x3,1.25,Shape,0.328125,0.484375,0.53125,0.5625,0.59375,0.625,0.625,0.640625,0.65625,0.671875,0.671875,0.671875
6,1x3,1.25,Location*Shape,0.5625,0.609375,0.65625,0.671875,0.6875,0.703125,0.71875,0.71875,0.734375,0.75,0.765625,0.765625
7,1x1,0.75,Location,0.258621,0.310345,0.396552,0.413793,0.431034,0.448276,0.465517,0.482759,0.5,0.517241,0.534483,0.551724
7,1x1,0.75,Shape,0.155172,0.172414,0.189655,0.189655,0.224138,0.258621,0.275862,0.293103,0.310345,0.310345,0.327586,0.327586
7,1x1,0.75,Location*Shape,0.155172,0.172414,0.189655,0.189655,0.241379,0.275862,0.293103,0.310345,0.310345,0.327586,0.327586,0.327586
7,1x1,1.0,Location,0.293103,0.362069,0.413793,0.465517,0.517241,0.534483,0.551724,0.551724,0.603448,0.637931,0.637931,0.637931
7,1x1,1.0,Shape,0.103448,0.137931,0.206897,0.258621,0.293103,0.327586,0.327586,0.327586,0.327586,0.327586,0.344828,0.37931
7,1x1,1.0,Location*Shape,0.189655,0.241379,0.310345,0.396552,0.396552,0.396552,0.431034,0.431034,0.431034,0.448276,0.465517,0.465517
7,1x1,1.25,Location,0.516667,0.65,0.716667,0.75,0.75,0.75,0.75,0.8,0.816667,0.866667,0.866667,0.866667
7,1x1,1.25,Shape,0.216667,0.266667,0.316667,0.383333,0.416667,0.433333,0.466667,0.483333,0.5,0.516667,0.516667,0.516667
7,1x1,1.25,Location*Shape,0.283333,0.366667,0.383333,0.433333,0.483333,0.516667,0.516667,0.516667,0.516667,0.533333,0.55,0.566667
7,1x3,0.75,Location,0.431034,0.551724,0.62069,0.637931,0.706897,0.724138,0.724138,0.758621,0.810345,0.810345,0.844828,0.844828
7,1x3,0.75,Shape,0.293103,0.37931,0.396552,0.465517,0.586207,0.62069,0.637931,0.655172,0.672414,0.672414,0.672414,0.672414
7,1x3,0.75,Location*Shape,0.362069,0.465517,0.517241,0.603448,0.655172,0.655172,0.655172,0.689655,0.689655,0.689655,0.689655,0.724138
7,1x3,1.0,Location,0.37931,0.465517,0.551724,0.603448,0.672414,0.724138,0.724138,0.724138,0.724138,0.741379,0.741379,0.758621
7,1x3,1.0,Shape,0.258621,0.344828,0.431034,0.465517,0.482759,0.5,0.568966,0.586207,0.586207,0.586207,0.603448,0.603448
7,1x3,1.0,Location*Shape,0.344828,0.465517,0.482759,0.517241,0.568966,0.586207,0.637931,0.637931,0.672414,0.672414,0.672414,0.672414
7,1x3,1.25,Location,0.283333,0.4,0.433333,0.466667,0.5,0.583333,0.583333,0.6,0.616667,0.616667,0.633333,0.65
7,1x3,1.25,Shape,0.216667,0.333333,0.383333,0.383333,0.433333,0.466667,0.466667,0.466667,0.466667,0.483333,0.483333,0.5
7,1x3,1.25,Location*Shape,0.283333,0.383333,0.433333,0.466667,0.483333,0.483333,0.483333,0.516667,0.516667,0.533333,0.533333,0.533333
8,1x1,0.75,Location,0.280702,0.385965,0.54386,0.561404,0.561404,0.578947,0.614035,0.614035,0.649123,0.701754,0.701754,0.701754
8,1x1,0.75,Shape,0.0350877,0.0526316,0.0701754,0.0877193,0.105263,0.140351,0.140351,0.22807,0.22807,0.245614,0.245614,0.245614
8,1x1,0.75,Location*Shape,0.0350877,0.0701754,0.140351,0.192982,0.22807,0.22807,0.245614,0.245614,0.245614,0.280702,0.280702,0.298246
8,1x1,1.0,Location,0.368421,0.45614,0.561404,0.631579,0.631579,0.649123,0.649123,0.666667,0.666667,0.701754,0.719298,0.754386
8,1x1,1.0,Shape,0.0877193,0.0877193,0.157895,0.175439,0.175439,0.210526,0.263158,0.280702,0.315789,0.368421,0.368421,0.368421
8,1x1,1.0,Location*Shape,0.140351,0.157895,0.192982,0.210526,0.263158,0.280702,0.333333,0.368421,0.385965,0.403509,0.421053,0.421053
8,1x1,1.25,Location,0.435484,0.548387,0.677419,0.709677,0.725806,0.741935,0.758065,0.758065,0.774194,0.790323,0.790323,0.790323
8,1x1,1.25,Shape,0.241935,0.241935,0.274194,0.306452,0.322581,0.33871,0.387097,0.387097,0.419355,0.435484,0.451613,0.451613
8,1x1,1.25,Location*Shape,0.290323,0.354839,0.370968,0.370968,0.387097,0.419355,0.451613,0.467742,0.467742,0.5,0.5,0.5
8,1x3,0.75,Location,0.438596,0.561404,0.596491,0.649123,0.719298,0.736842,0.77193,0.789474,0.789474,0.789474,0.789474,0.789474
8,1x3,0.75,Shape,0.315789,0.333333,0.438596,0.473684,0.473684,0.491228,0.526316,0.526316,0.561404,0.561404,0.561404,0.596491
8,1x3,0.75,Location*Shape,0.421053,0.491228,0.54386,0.54386,0.561404,0.561404,0.631579,0.649123,0.649123,0.649123,0.684211,0.684211
8,1x3,1.0,Location,0.508772,0.649123,0.684211,0.754386,0.807018,0.842105,0.859649,0.877193,0.894737,0.912281,0.912281,0.912281
8,1x3,1.0,Shape,0.368421,0.491228,0.54386,0.596491,0.631579,0.631579,0.631579,0.631579,0.666667,0.666667,0.684211,0.701754
8,1x3,1.0,Location*Shape,0.54386,0.561404,0.614035,0.684211,0.701754,0.736842,0.736842,0.754386,0.754386,0.789474,0.789474,0.789474
8,1x3,1.25,Location,0.66129,0.758065,0.806452,0.83871,0.870968,0.903226,0.903226,0.919355,0.935484,0.935484,0.935484,0.951613
8,1x3,1.25,Shape,0.564516,0.596774,0.66129,0.677419,0.693548,0.725806,0.741935,0.741935,0.741935,0.758065,0.758065,0.774194
8,1x3,1.25,Location*Shape,0.677419,0.741935,0.806452,0.806452,0.806452,0.83871,0.870968,0.870968,0.870968,0.887097,0.887097,0.887097
9,1x1,0.75,Location,0.311475,0.42623,0.52459,0.557377,0.57377,0.57377,0.590164,0.590164,0.590164,0.606557,0.622951,0.622951
9,1x1,0.75,Shape,0.180328,0.229508,0.229508,0.229508,0.229508,0.245902,0.311475,0.311475,0.327869,0.327869,0.327869,0.327869
9,1x1,0.75,Location*Shape,0.196721,0.278689,0.278689,0.295082,0.311475,0.344262,0.344262,0.360656,0.360656,0.360656,0.360656,0.360656
9,1x1,1.0,Location,0.333333,0.508772,0.596491,0.684211,0.719298,0.736842,0.754386,0.789474,0.789474,0.789474,0.789474,0.807018
9,1x1,1.0,Shape,0.122807,0.157895,0.175439,0.192982,0.245614,0.263158,0.280702,0.298246,0.298246,0.333333,0.333333,0.333333
9,1x1,1.0,Location*Shape,0.192982,0.192982,0.192982,0.263158,0.298246,0.298246,0.333333,0.368421,0.368421,0.368421,0.385965,0.421053
9,1x1,1.25,Location,0.5,0.62069,0.672414,0.672414,0.724138,0.724138,0.741379,0.775862,0.793103,0.810345,0.810345,0.810345
9,1x1,1.25,Shape,0.310345,0.37931,0.37931,0.431034,0.448276,0.448276,0.465517,0.517241,0.551724,0.568966,0.568966,0.568966
9,1x1,1.25,Location*Shape,0.362069,0.37931,0.396552,0.431034,0.448276,0.482759,0.517241,0.551724,0.586207,0.586207,0.586207,0.586207
9,1x3,0.75,Location,0.557377,0.57377,0.672131,0.770492,0.786885,0.786885,0.819672,0.836066,0.885246,0.885246,0.885246,0.901639
9,1x3,0.75,Shape,0.327869,0.42623,0.491803,0.557377,0.557377,0.57377,0.57377,0.606557,0.606557,0.622951,0.639344,0.639344
9,1x3,0.75,Location*Shape,0.409836,0.557377,0.639344,0.655738,0.672131,0.737705,0.737705,0.737705,0.737705,0.737705,0.737705,0.754098
9,1x3,1.0,Location,0.526316,0.701754,0.754386,0.77193,0.789474,0.807018,0.859649,0.859649,0.859649,0.859649,0.859649,0.877193
9,1x3,1.0,Shape,0.368421,0.421053,0.561404,0.561404,0.631579,0.666667,0.666667,0.666667,0.701754,0.719298,0.719298,0.736842
9,1x3,1.0,Location*Shape,0.526316,0.614035,0.684211,0.754386,0.754386,0.789474,0.807018,0.807018,0.807018,0.807018,0.807018,0.807018
9,1x3,1.25,Location,0.714286,0.875,0.910714,0.928571,0.946429,0.946429,0.946429,0.946429,0.946429,0.946429,0.946429,0.946429
9,1x3,1.25,Shape,0.5,0.589286,0.660714,0.696429,0.696429,0.714286,0.732143,0.75,0.75,0.767857,0.785714,0.785714
9,1x3,1.25,Location*Shape,0.625,0.714286,0.803571,0.821429,0.821429,0.821429,0.839286,0.839286,0.839286,0.857143,0.875,0.875
10,1x1,0.75,Location,0.533333,0.633333,0.683333,0.75,0.8,0.833333,0.833333,0.883333,0.883333,0.9,0.9,0.916667
10,1x1,0.75,Shape,0.266667,0.35,0.416667,0.45,0.45,0.466667,0.466667,0.483333,0.483333,0.533333,0.55,0.55
10,1x1,0.75,Location*Shape,0.316667,0.416667,0.5,0.516667,0.516667,0.516667,0.533333,0.533333,0.533333,0.566667,0.583333,0.583333
10,1x1,1.0,Location,0.377358,0.603774,0.716981,0.773585,0.773585,0.773585,0.811321,0.811321,0.811321,0.811321,0.811321,0.811321
10,1x1,1.0,Shape,0.226415,0.301887,0.358491,0.45283,0.471698,0.490566,0.490566,0.528302,0.528302,0.54717,0.54717,0.566038
10,1x1,1.0,Location*Shape,0.283019,0.377358,0.433962,0.471698,0.528302,0.528302,0.528302,0.54717,0.54717,0.584906,0.584906,0.584906
10,1x1,1.25,Location,0.52381,0.666667,0.698413,0.746032,0.761905,0.793651,0.825397,0.825397,0.825397,0.857143,0.857143,0.857143
10,1x1,1.25,Shape,0.333333,0.412698,0.428571,0.47619,0.507937,0.507937,0.507937,0.52381,0.52381,0.587302,0.603175,0.619048
10,1x1,1.25,Location*Shape,0.396825,0.460317,0.492063,0.52381,0.555556,0.571429,0.603175,0.666667,0.666667,0.666667,0.666667,0.666667
10,1x3,0.75,Location,0.533333,0.633333,0.716667,0.783333,0.9,0.933333,0.933333,0.933333,0.933333,0.95,0.95,0.95
10,1x3,0.75,Shape,0.433333,0.533333,0.633333,0.666667,0.7,0.7,0.716667,0.733333,0.75,0.766667,0.766667,0.783333
10,1x3,0.75,Location*Shape,0.583333,0.7,0.75,0.75,0.766667,0.783333,0.8,0.816667,0.833333,0.833333,0.85,0.85
10,1x3,1.0,Location,0.45283,0.641509,0.698113,0.735849,0.754717,0.830189,0.830189,0.849057,0.849057,0.867925,0.886792,0.90566
10,1x3,1.0,Shape,0.358491,0.471698,0.584906,0.641509,0.679245,0.698113,0.716981,0.754717,0.754717,0.754717,0.754717,0.754717
10,1x3,1.0,Location*Shape,0.45283,0.622642,0.716981,0.773585,0.792453,0.811321,0.811321,0.830189,0.849057,0.867925,0.867925,0.867925
10,1x3,1.25,Location,0.460317,0.666667,0.730159,0.746032,0.825397,0.825397,0.84127,0.857143,0.873016,0.920635,0.920635,0.920635
10,1x3,1.25,Shape,0.444444,0.603175,0.634921,0.650794,0.698413,0.714286,0.746032,0.761905,0.761905,0.761905,0.761905,0.761905
10,1x3,1.25,Location*Shape,0.555556,0.698413,0.730159,0.746032,0.793651,0.809524,0.809524,0.809524,0.809524,0.809524,0.809524,0.825397
11,1x1,0.75,Location,0.303571,0.375,0.5,0.553571,0.625,0.642857,0.660714,0.660714,0.660714,0.660714,0.678571,0.714286
11,1x1,0.75,Shape,0.160714,0.214286,0.303571,0.375,0.375,0.392857,0.410714,0.446429,0.446429,0.446429,0.446429,0.464286
11,1x1,0.75,Location*Shape,0.214286,0.285714,0.339286,0.410714,0.428571,0.428571,0.464286,0.482143,0.482143,0.5,0.5,0.5
11,1x1,1.0,Location,0.492063,0.571429,0.634921,0.746032,0.777778,0.793651,0.809524,0.825397,0.825397,0.825397,0.84127,0.84127
11,1x1,1.0,Shape,0.253968,0.301587,0.301587,0.349206,0.365079,0.412698,0.412698,0.460317,0.47619,0.492063,0.507937,0.52381
11,1x1,1.0,Location*Shape,0.285714,0.349206,0.349206,0.412698,0.460317,0.47619,0.47619,0.492063,0.539683,0.539683,0.539683,0.539683
11,1x1,1.25,Location,0.438596,0.614035,0.649123,0.684211,0.719298,0.754386,0.77193,0.789474,0.789474,0.824561,0.824561,0.842105
11,1x1,1.25,Shape,0.157895,0.22807,0.298246,0.350877,0.368421,0.368421,0.403509,0.403509,0.421053,0.421053,0.438596,0.45614
