id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
1,Indirect,46,0.747706,0.844037,0.880734,0.889908,0.917431,0.926606,0.940367,0.944954,0.949541,0.958716,0.958716,0.958716,0.972477
1,Indirect,47,0.761468,0.844037,0.885321,0.90367,0.922018,0.926606,0.940367,0.944954,0.958716,0.958716,0.963303,0.96789,0.972477
1,Indirect,48,0.761468,0.848624,0.885321,0.90367,0.922018,0.926606,0.93578,0.944954,0.958716,0.963303,0.963303,0.96789,0.96789
1,Indirect,49,0.766055,0.848624,0.885321,0.90367,0.922018,0.931193,0.93578,0.949541,0.958716,0.963303,0.963303,0.96789,0.96789
1,Indirect,50,0.766055,0.848624,0.885321,0.90367,0.922018,0.93578,0.93578,0.954128,0.963303,0.96789,0.96789,0.96789,0.96789
1,Indirect,51,0.766055,0.848624,0.885321,0.90367,0.922018,0.93578,0.93578,0.958716,0.963303,0.96789,0.96789,0.96789,0.96789
1,Indirect,52,0.766055,0.848624,0.889908,0.912844,0.926606,0.93578,0.940367,0.963303,0.963303,0.96789,0.96789,0.96789,0.96789
1,Indirect,53,0.761468,0.848624,0.899083,0.912844,0.926606,0.93578,0.944954,0.963303,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,54,0.766055,0.848624,0.90367,0.912844,0.926606,0.93578,0.944954,0.963303,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,55,0.775229,0.862385,0.90367,0.912844,0.926606,0.93578,0.944954,0.963303,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,56,0.779817,0.862385,0.90367,0.912844,0.926606,0.93578,0.944954,0.963303,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,57,0.784404,0.866972,0.908257,0.917431,0.926606,0.93578,0.944954,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,58,0.784404,0.87156,0.908257,0.922018,0.926606,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,59,0.784404,0.87156,0.908257,0.922018,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,60,0.784404,0.87156,0.908257,0.922018,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.96789,0.96789
1,Indirect,61,0.784404,0.87156,0.912844,0.926606,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.972477,0.972477
1,Indirect,62,0.784404,0.876147,0.912844,0.926606,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.972477,0.972477
1,Indirect,63,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.954128,0.958716,0.96789,0.96789,0.96789,0.972477,0.972477
1,Indirect,64,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.954128,0.954128,0.96789,0.96789,0.96789,0.972477,0.972477
1,Indirect,65,0.798165,0.876147,0.912844,0.926606,0.931193,0.93578,0.954128,0.954128,0.96789,0.96789,0.96789,0.972477,0.972477
1,Indirect,66,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.949541,0.954128,0.96789,0.96789,0.96789,0.972477,0.977064
1,Indirect,67,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.96789,0.972477,0.977064
1,Indirect,68,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.949541,0.958716,0.96789,0.96789,0.977064,0.977064,0.977064
1,Indirect,69,0.788991,0.876147,0.912844,0.926606,0.931193,0.93578,0.954128,0.958716,0.96789,0.972477,0.977064,0.977064,0.977064
1,Indirect,70,0.793578,0.876147,0.912844,0.931193,0.931193,0.944954,0.954128,0.958716,0.963303,0.972477,0.977064,0.977064,0.977064
1,Indirect,71,0.793578,0.876147,0.912844,0.931193,0.931193,0.944954,0.954128,0.958716,0.963303,0.977064,0.977064,0.977064,0.977064
1,Indirect,72,0.793578,0.876147,0.912844,0.931193,0.931193,0.944954,0.954128,0.958716,0.963303,0.977064,0.977064,0.977064,0.977064
1,Indirect,73,0.793578,0.876147,0.912844,0.931193,0.93578,0.944954,0.954128,0.963303,0.96789,0.977064,0.977064,0.977064,0.977064
1,Indirect,74,0.788991,0.876147,0.912844,0.931193,0.93578,0.944954,0.954128,0.963303,0.96789,0.977064,0.977064,0.977064,0.977064
1,Indirect,75,0.788991,0.876147,0.912844,0.931193,0.93578,0.944954,0.958716,0.958716,0.96789,0.972477,0.977064,0.977064,0.977064
1,Indirect,76,0.793578,0.876147,0.912844,0.926606,0.940367,0.944954,0.954128,0.958716,0.972477,0.972477,0.977064,0.977064,0.977064
1,Indirect,77,0.793578,0.876147,0.917431,0.926606,0.940367,0.944954,0.954128,0.958716,0.972477,0.972477,0.977064,0.977064,0.977064
1,Indirect,78,0.798165,0.876147,0.917431,0.926606,0.944954,0.949541,0.954128,0.958716,0.972477,0.972477,0.977064,0.977064,0.977064
1,Indirect,79,0.793578,0.876147,0.917431,0.926606,0.944954,0.949541,0.954128,0.954128,0.972477,0.972477,0.972477,0.977064,0.977064
1,Indirect,80,0.793578,0.876147,0.917431,0.931193,0.944954,0.949541,0.954128,0.954128,0.972477,0.972477,0.972477,0.972477,0.977064
1,Indirect,81,0.793578,0.876147,0.912844,0.931193,0.944954,0.949541,0.954128,0.954128,0.972477,0.972477,0.972477,0.972477,0.977064
1,Indirect,82,0.793578,0.880734,0.912844,0.926606,0.944954,0.949541,0.954128,0.954128,0.96789,0.972477,0.972477,0.972477,0.977064
1,Indirect,83,0.793578,0.885321,0.912844,0.931193,0.940367,0.949541,0.954128,0.954128,0.96789,0.972477,0.972477,0.972477,0.972477
1,Indirect,84,0.788991,0.885321,0.908257,0.931193,0.940367,0.944954,0.954128,0.954128,0.963303,0.972477,0.972477,0.972477,0.972477
1,Indirect,85,0.788991,0.885321,0.908257,0.922018,0.940367,0.944954,0.954128,0.954128,0.963303,0.972477,0.972477,0.972477,0.972477
1,Indirect,86,0.788991,0.885321,0.908257,0.922018,0.940367,0.944954,0.954128,0.954128,0.963303,0.972477,0.972477,0.972477,0.972477
1,Indirect,87,0.788991,0.889908,0.912844,0.922018,0.940367,0.944954,0.954128,0.958716,0.963303,0.96789,0.972477,0.972477,0.972477
1,Indirect,88,0.788991,0.894495,0.912844,0.922018,0.940367,0.944954,0.954128,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,89,0.788991,0.894495,0.917431,0.922018,0.940367,0.944954,0.944954,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,90,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.944954,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,91,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.944954,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,92,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.949541,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,93,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.949541,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,94,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.949541,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,95,0.788991,0.894495,0.917431,0.922018,0.944954,0.944954,0.949541,0.958716,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,96,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.963303,0.96789,0.972477,0.977064,0.977064
1,Indirect,97,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.96789,0.972477,0.977064,0.977064
1,Indirect,98,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.96789,0.972477,0.977064,0.977064
1,Indirect,99,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.96789,0.972477,0.977064,0.977064
1,Indirect,100,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.977064,0.977064
1,Indirect,101,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.977064,0.977064
1,Indirect,102,0.793578,0.894495,0.917431,0.922018,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.96789,0.977064,0.977064
1,Indirect,103,0.798165,0.894495,0.917431,0.926606,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.96789,0.977064,0.977064
1,Indirect,104,0.798165,0.894495,0.917431,0.926606,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.977064,0.977064
1,Indirect,105,0.798165,0.894495,0.917431,0.926606,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.972477,0.977064
1,Indirect,106,0.798165,0.899083,0.917431,0.926606,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.972477,0.977064
1,Indirect,107,0.798165,0.894495,0.917431,0.931193,0.940367,0.944954,0.949541,0.954128,0.958716,0.963303,0.972477,0.972477,0.977064
1,Indirect,108,0.798165,0.894495,0.922018,0.931193,0.940367,0.944954,0.949541,0.954128,0.958716,0.958716,0.96789,0.972477,0.977064
1,Indirect,109,0.798165,0.894495,0.922018,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.96789,0.96789,0.977064
1,Indirect,110,0.798165,0.894495,0.922018,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.96789,0.96789,0.977064
1,Indirect,111,0.793578,0.894495,0.922018,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.96789,0.96789,0.977064
1,Indirect,112,0.793578,0.894495,0.917431,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.963303,0.96789,0.977064
1,Indirect,113,0.793578,0.894495,0.917431,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.963303,0.96789,0.977064
1,Indirect,114,0.793578,0.894495,0.917431,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.958716,0.963303,0.963303,0.977064
1,Indirect,115,0.788991,0.894495,0.917431,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.972477
1,Indirect,116,0.788991,0.894495,0.912844,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,117,0.793578,0.894495,0.912844,0.931193,0.940367,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,118,0.793578,0.894495,0.912844,0.926606,0.940367,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,119,0.798165,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,120,0.798165,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,121,0.798165,0.899083,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,122,0.798165,0.899083,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,123,0.798165,0.899083,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,124,0.798165,0.899083,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,125,0.798165,0.899083,0.912844,0.926606,0.949541,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,126,0.798165,0.894495,0.912844,0.926606,0.949541,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.96789
1,Indirect,127,0.798165,0.894495,0.912844,0.926606,0.949541,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,128,0.798165,0.894495,0.912844,0.926606,0.949541,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,129,0.798165,0.894495,0.912844,0.926606,0.949541,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,130,0.793578,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,131,0.793578,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,132,0.793578,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,133,0.793578,0.894495,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,134,0.793578,0.889908,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,135,0.793578,0.889908,0.912844,0.926606,0.944954,0.949541,0.949541,0.954128,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,136,0.798165,0.885321,0.912844,0.926606,0.944954,0.949541,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,137,0.793578,0.880734,0.912844,0.926606,0.944954,0.949541,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,138,0.798165,0.880734,0.912844,0.926606,0.944954,0.949541,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303
1,Indirect,139,0.793578,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303
1,Indirect,140,0.793578,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303
1,Indirect,141,0.793578,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.963303
1,Indirect,142,0.793578,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.963303
1,Indirect,143,0.788991,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.963303
1,Indirect,144,0.788991,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,145,0.788991,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,146,0.788991,0.880734,0.908257,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,147,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,148,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,149,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,150,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,151,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,152,0.788991,0.885321,0.90367,0.926606,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,153,0.788991,0.885321,0.90367,0.931193,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,154,0.788991,0.885321,0.90367,0.931193,0.944954,0.949541,0.949541,0.958716,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,155,0.775229,0.885321,0.90367,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,156,0.775229,0.880734,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,157,0.770642,0.880734,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,158,0.770642,0.880734,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.963303,0.96789
1,Indirect,159,0.770642,0.876147,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,160,0.766055,0.87156,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,161,0.770642,0.87156,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,162,0.770642,0.87156,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,163,0.770642,0.87156,0.899083,0.931193,0.944954,0.949541,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,164,0.766055,0.862385,0.899083,0.931193,0.944954,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,165,0.766055,0.862385,0.899083,0.931193,0.944954,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,166,0.766055,0.862385,0.899083,0.931193,0.944954,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,167,0.766055,0.862385,0.899083,0.931193,0.944954,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,168,0.766055,0.862385,0.894495,0.931193,0.944954,0.944954,0.949541,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,169,0.766055,0.862385,0.894495,0.931193,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,170,0.766055,0.862385,0.894495,0.93578,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,171,0.766055,0.862385,0.894495,0.93578,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,172,0.766055,0.862385,0.894495,0.93578,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,173,0.766055,0.862385,0.894495,0.93578,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,174,0.766055,0.862385,0.894495,0.93578,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,175,0.766055,0.862385,0.894495,0.931193,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,176,0.766055,0.857798,0.894495,0.931193,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,177,0.766055,0.857798,0.894495,0.926606,0.944954,0.944954,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,178,0.766055,0.857798,0.894495,0.926606,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,179,0.766055,0.857798,0.894495,0.922018,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,180,0.761468,0.857798,0.894495,0.922018,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,181,0.756881,0.857798,0.894495,0.922018,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,182,0.756881,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,183,0.756881,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,184,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,185,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,186,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,187,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,188,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,189,0.752294,0.853211,0.894495,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,190,0.747706,0.853211,0.889908,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,191,0.747706,0.853211,0.889908,0.917431,0.944954,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
1,Indirect,192,0.747706,0.853211,0.889908,0.917431,0.949541,0.949541,0.954128,0.963303,0.963303,0.963303,0.963303,0.96789,0.96789
