id,algorithm,block,mode,Gesture(ratio),Select(ratio),Cancel(ratio),Delete(ratio),Rest(ratio)
5,DTW,2,FixStart,0.488004,0.317047,0.0470084,0.0218861,0.126054
5,DTW,3,FixStart,0.526452,0.346382,0.0257517,0,0.101414
5,DTW,4,FixStart,0.547517,0.34725,0,0,0.105234
5,DTW,5,FixStart,0.532878,0.344994,0,0,0.122128
5,DTW,6,FixStart,0.493802,0.3636,0.043856,0,0.0987422
5,DTW,7,FixStart,0.479051,0.349624,0.0645232,0,0.106802
5,DTW,8,FixStart,0.514354,0.351415,0.03782,0,0.0964113
5,DTW,1,Basic,0.435741,0.367183,0.0480979,0,0.148978
5,DTW,2,Basic,0.463926,0.30589,0.0944818,0,0.135702
5,DTW,3,Basic,0.417883,0.372048,0.07479,0,0.135279
5,DTW,4,Basic,0.417076,0.379096,0.061839,0,0.141989
5,DTW,5,Basic,0.452458,0.3565,0.0645761,0,0.126466
5,DTW,6,Basic,0.487404,0.283373,0.0723374,0.0175797,0.139306
5,DTW,7,Basic,0.482036,0.383237,0.0096977,0,0.125029
5,DTW,8,Basic,0.418822,0.396039,0.0642207,0,0.120919
6,DTW,1,FixStart,0.558521,0.259658,0.00652725,0.0062872,0.169007
6,DTW,2,FixStart,0.598734,0.247193,0,0,0.154073
6,DTW,3,FixStart,0.485559,0.286479,0.0324203,0,0.195542
6,DTW,4,FixStart,0.52316,0.30059,0,0,0.17625
6,DTW,5,FixStart,0.571142,0.277212,0,0,0.151646
6,DTW,6,FixStart,0.542013,0.293029,0,0.0124224,0.152535
6,DTW,7,FixStart,0.573297,0.285432,0,0,0.141271
6,DTW,8,FixStart,0.553164,0.30321,0,0,0.143626
6,DTW,1,Basic,0.475169,0.272343,0.027044,0,0.225444
6,DTW,2,Basic,0.465267,0.28087,0.0408467,0,0.213016
6,DTW,3,Basic,0.499023,0.264375,0.0323714,0,0.20423
6,DTW,4,Basic,0.516287,0.288381,0,0,0.195332
6,DTW,5,Basic,0.463212,0.30378,0.0415412,0,0.191467
6,DTW,6,Basic,0.472186,0.346132,0,0,0.181682
6,DTW,7,Basic,0.437134,0.405141,0,0,0.157726
6,DTW,8,Basic,0.467562,0.373614,0,0,0.158823
7,DTW,1,Basic,0.561303,0.221498,0,0.0196698,0.197529
7,DTW,2,Basic,0.57235,0.217005,0.0428352,0.00989011,0.157919
7,DTW,3,Basic,0.580321,0.228674,0.032064,0.0156772,0.143264
7,DTW,4,Basic,0.516253,0.305185,0.0370483,0,0.141514
7,DTW,5,Basic,0.622936,0.222331,0.0251012,0,0.129633
7,DTW,6,Basic,0.495643,0.22428,0.145526,0,0.13455
7,DTW,7,Basic,0.522143,0.183551,0.143389,0,0.150918
7,DTW,8,Basic,0.522384,0.252763,0.079596,0,0.145257
7,DTW,1,FixStart,0.594929,0.225705,0.0279922,0,0.151373
7,DTW,2,FixStart,0.590194,0.246348,0.0284764,0,0.134982
7,DTW,3,FixStart,0.550151,0.243205,0.0326335,0,0.174011
7,DTW,4,FixStart,0.539706,0.26768,0,0.0441673,0.148447
7,DTW,5,FixStart,0.633344,0.248474,0,0,0.118182
7,DTW,6,FixStart,0.580601,0.269635,0,0,0.149764
7,DTW,7,FixStart,0.594282,0.251342,0,0.025245,0.129131
7,DTW,8,FixStart,0.597257,0.274282,0,0.0106567,0.117804
8,DTW,1,Basic,0.527619,0.203849,0.114478,0,0.154054
8,DTW,2,Basic,0.488663,0.235694,0.117279,0.00522291,0.153141
8,DTW,3,Basic,0.531123,0.288663,0.0453389,0,0.134875
8,DTW,4,Basic,0.553249,0.282087,0.0232231,0,0.141441
8,DTW,5,Basic,0.4647,0.34282,0.0382792,0,0.154201
8,DTW,6,Basic,0.491289,0.258897,0.0997293,0,0.150085
8,DTW,7,Basic,0.477366,0.297224,0.0633848,0.00736176,0.154663
8,DTW,8,Basic,0.529076,0.292018,0.0531456,0,0.125761
8,DTW,1,FixStart,0.586691,0.283543,0,0,0.129765
8,DTW,2,FixStart,0.582912,0.269865,0.044318,0,0.102904
8,DTW,3,FixStart,0.597889,0.277162,0.0361182,0,0.0888314
8,DTW,4,FixStart,0.63015,0.258094,0.0281981,0,0.0835574
8,DTW,5,FixStart,0.579964,0.285433,0.0416039,0,0.092999
8,DTW,6,FixStart,0.597678,0.320683,0,0,0.0816391
8,DTW,7,FixStart,0.550276,0.296471,0.0468137,0.01436,0.0920797
8,DTW,8,FixStart,0.969126,0.0217962,0.00326157,0.000598716,0.00521723
9,DTW,1,Basic,0.44156,0.317218,0.0846946,0.0125345,0.143993
9,DTW,2,Basic,0.455207,0.309588,0.0732873,0,0.161918
9,DTW,3,Basic,0.477385,0.31396,0.0598624,0.00966122,0.139132
9,DTW,4,Basic,0.485243,0.335041,0.0449356,0,0.134781
9,DTW,5,Basic,0.480547,0.336803,0.044206,0,0.138444
9,DTW,6,Basic,0.463847,0.300477,0.0879704,0,0.147705
9,DTW,7,Basic,0.424385,0.352112,0.0971042,0,0.126398
9,DTW,8,Basic,0.487016,0.317632,0.060554,0.00892593,0.125872
9,DTW,1,FixStart,0.536292,0.238712,0.0656495,0,0.159347
9,DTW,2,FixStart,0.577417,0.251672,0.0325229,0,0.138388
9,DTW,3,FixStart,0.525564,0.280801,0.0449538,0,0.148681
9,DTW,4,FixStart,0.550885,0.261847,0.0733199,0,0.113948
9,DTW,5,FixStart,0.611393,0.250263,0.0158639,0,0.12248
9,DTW,6,FixStart,0.566843,0.271673,0.0427944,0,0.11869
9,DTW,7,FixStart,0.572109,0.320609,0,0,0.107282
9,DTW,8,FixStart,0.562976,0.289594,0.0247062,0,0.122724
10,DTW,1,FixStart,0.550843,0.299944,0,0,0.149212
10,DTW,2,FixStart,0.519046,0.321621,0,0,0.159333
10,DTW,3,FixStart,0.577878,0.288999,0,0,0.133122
10,DTW,4,FixStart,0.592454,0.284103,0,0,0.123443
10,DTW,5,FixStart,0.553728,0.302961,0,0,0.143311
10,DTW,6,FixStart,0.520779,0.332801,0,0,0.14642
10,DTW,7,FixStart,0.513297,0.343051,0,0,0.143652
10,DTW,8,FixStart,0.512816,0.329048,0,0,0.158136
10,DTW,1,Basic,0.460585,0.314673,0,0,0.224743
10,DTW,2,Basic,0.54132,0.284256,0,0,0.174424
10,DTW,3,Basic,0.440142,0.364216,0,0,0.195642
10,DTW,4,Basic,0.485549,0.339382,0,0,0.175069
10,DTW,5,Basic,0.477767,0.319967,0,0,0.202266
10,DTW,6,Basic,0.49506,0.331722,0,0,0.173218
10,DTW,7,Basic,0.48961,0.328717,0,0,0.181673
10,DTW,8,Basic,0.45599,0.352357,0,0,0.191652
11,DTW,1,Basic,0.414105,0.349051,0.0898195,0,0.147025
11,DTW,2,Basic,0.338374,0.348692,0.124107,0.0391996,0.149627
11,DTW,3,Basic,0.378096,0.391023,0.0951337,0,0.135747
11,DTW,4,Basic,0.386507,0.45435,0.0241451,0,0.134997
11,DTW,5,Basic,0.302251,0.418454,0.138574,0,0.140722
11,DTW,6,Basic,0.369046,0.428592,0.0598934,0,0.142469
11,DTW,7,Basic,0.345852,0.461806,0.0436849,0,0.148658
11,DTW,8,Basic,0.320571,0.436887,0.114624,0,0.127918
11,DTW,1,FixStart,0.448916,0.300665,0.144054,0,0.106365
11,DTW,2,FixStart,0.427215,0.345545,0.081849,0.00254685,0.142844
11,DTW,3,FixStart,0.472615,0.385112,0.0559898,0,0.0862837
11,DTW,4,FixStart,0.492174,0.368324,0.0339655,0,0.105536
11,DTW,5,FixStart,0.463538,0.368325,0.0693122,0,0.0988245
11,DTW,6,FixStart,0.485586,0.376041,0.0531689,0,0.0852039
11,DTW,7,FixStart,0.383214,0.39773,0.0920738,0,0.126982
11,DTW,8,FixStart,0.448147,0.38048,0.0883456,0,0.0830274
12,DTW,1,FixStart,0.425204,0.286755,0.0191946,0,0.268846
12,DTW,2,FixStart,0.479235,0.21618,0.0558809,0,0.248704
12,DTW,3,FixStart,0.451577,0.241826,0.0508231,0.0131971,0.242577
12,DTW,4,FixStart,0.120715,0.0555127,0.023257,0.737341,0.0631746
12,DTW,5,FixStart,0.460348,0.293095,0.0337214,0,0.212836
12,DTW,6,FixStart,0.469912,0.288413,0.0418137,0,0.199861
12,DTW,7,FixStart,0.443732,0.278137,0.0832836,0.00994833,0.184899
12,DTW,8,FixStart,0.368311,0.271281,0.167807,0,0.1926
12,DTW,1,Basic,0.411273,0.228923,0.132374,0,0.227429
12,DTW,2,Basic,0.374561,0.214805,0.172129,0,0.238506
12,DTW,3,Basic,0.444936,0.219205,0.1001,0.00702538,0.228734
12,DTW,4,Basic,0.314255,0.326796,0.127747,0.0160909,0.215112
12,DTW,5,Basic,0.419373,0.230698,0.131458,0,0.21847
12,DTW,6,Basic,0.339536,0.276573,0.146167,0.00822619,0.229498
12,DTW,7,Basic,0.401051,0.25784,0.11246,0.00747803,0.221172
12,DTW,8,Basic,0.407553,0.27675,0.0670897,0,0.248608
