id,usage,type,key,x,y
1,Direct,end,p,0.487269,0.302469
1,Direct,start,q,-0.447338,0.202546
1,Direct,start,r,-0.131559,0.268904
1,Direct,end,r,-0.101466,0.258668
1,Direct,start,s,-0.325521,-0.0543982
1,Direct,end,s,-0.270125,-0.0345591
1,Direct,start,t,-0.0512153,0.27934
1,Direct,end,t,-0.0168517,0.277246
1,Direct,end,u,0.199074,0.270833
1,Direct,start,v,-0.0671296,-0.324074
1,Direct,start,w,-0.345569,0.230159
1,Direct,end,w,-0.265046,0.252315
1,Direct,end,x,-0.168981,-0.302083
1,Direct,start,y,0.0486111,0.252315
1,Direct,end,y,0.0931569,0.2784
2,Indirect,start,a,-0.472443,0.0127865
2,Indirect,end,a,-0.44785,0.0143867
2,Indirect,start,b,0.00694444,-0.349248
2,Indirect,end,b,0.0428241,-0.368056
2,Indirect,start,c,-0.181481,-0.307407
2,Indirect,end,c,-0.189815,-0.349537
2,Indirect,start,d,-0.175694,-0.0293982
2,Indirect,end,d,-0.146258,0.0457236
2,Indirect,start,e,-0.156746,0.35119
2,Indirect,end,e,-0.254607,0.302525
2,Indirect,start,f,-0.113117,-0.0293211
2,Indirect,end,f,-0.152006,-0.0152559
2,Indirect,start,g,-0.0240741,-0.0513889
2,Indirect,end,g,-0.0295139,0.0400122
2,Indirect,start,h,0.087963,0.0364583
2,Indirect,end,h,0.135282,-0.0185547
2,Indirect,start,i,0.259381,0.332724
2,Indirect,end,i,0.290509,0.366898
2,Indirect,start,j,0.19213,-0.0422454
2,Indirect,end,k,0.175689,0.0834904
2,Indirect,start,l,0.42419,-0.0381945
2,Indirect,end,l,0.488826,-0.0225695
2,Indirect,start,m,0.262442,-0.320891
2,Indirect,end,m,0.313657,-0.366898
2,Indirect,start,n,0.067791,-0.426587
2,Indirect,end,n,0.139556,-0.32364
2,Indirect,start,o,0.255698,0.333511
2,Indirect,end,o,0.365132,0.297882
2,Indirect,start,p,0.509094,0.378803
2,Indirect,end,p,0.479219,0.295525
2,Indirect,start,q,-0.501543,0.274691
2,Indirect,start,r,-0.0403439,0.348214
2,Indirect,end,r,-0.143373,0.31927
2,Indirect,start,s,-0.272487,-0.0099207
2,Indirect,end,s,-0.319203,-0.00552556
2,Indirect,start,t,-0.0660494,0.35733
2,Indirect,end,t,-0.0307179,0.323331
2,Indirect,end,u,0.131299,0.292415
2,Indirect,start,v,0.00540124,-0.30787
2,Indirect,start,w,-0.341374,0.242446
2,Indirect,end,w,-0.369919,0.341605
2,Indirect,end,x,-0.229167,-0.300926
2,Indirect,start,y,-0.0268518,0.273148
2,Indirect,end,y,0.0794839,0.324999
2,Direct,start,a,-0.408218,-0.0171297
2,Direct,end,a,-0.409888,-0.014577
2,Direct,start,b,0.0684524,-0.342923
2,Direct,start,c,-0.136188,-0.353202
2,Direct,start,d,-0.206019,-0.0448496
2,Direct,end,d,-0.188179,-0.039043
2,Direct,start,e,-0.249421,0.311921
2,Direct,end,e,-0.247391,0.260429
2,Direct,start,f,-0.0739198,-0.0277778
2,Direct,end,f,-0.0847222,0.00416663
2,Direct,start,g,0.0150463,-0.0271992
2,Direct,end,g,-0.0119048,-0.0331645
2,Direct,start,h,0.145448,0.00192898
2,Direct,end,h,0.13831,-0.0194831
2,Direct,start,i,0.292679,0.309028
2,Direct,end,i,0.263889,0.326389
2,Direct,start,j,0.21713,-0.0416667
2,Direct,end,k,0.33478,-0.0211227
2,Direct,start,l,0.441744,-0.0435957
2,Direct,end,l,0.421397,-0.0383231
2,Direct,start,m,0.311111,-0.337037
2,Direct,end,m,0.298138,-0.365451
2,Direct,start,n,0.177249,-0.355159
2,Direct,end,n,0.177286,-0.324887
2,Direct,start,o,0.38922,0.294973
2,Direct,end,o,0.317755,0.290252
2,Direct,start,p,0.510803,0.310571
2,Direct,end,p,0.447917,0.247685
2,Direct,start,q,-0.441358,0.227623
2,Direct,start,r,-0.116667,0.268518
2,Direct,end,r,-0.125208,0.248973
2,Direct,start,s,-0.301505,-0.0434028
2,Direct,end,s,-0.28593,-0.0387521
2,Direct,start,t,-0.0329686,0.291667
2,Direct,end,t,-0.0379752,0.264183
2,Direct,start,u,0.21875,0.313657
2,Direct,end,u,0.140741,0.264545
2,Direct,start,v,-0.0185185,-0.353009
2,Direct,start,w,-0.355838,0.259131
2,Direct,end,w,-0.363616,0.282407
2,Direct,end,x,-0.243486,-0.298975
2,Direct,start,y,0.0621142,0.258488
2,Direct,end,y,0.0777232,0.263829
3,Indirect,start,a,-0.441626,-0.0111716
3,Indirect,end,a,-0.397792,-0.0196783
3,Indirect,start,b,0.0439815,-0.321759
3,Indirect,start,c,-0.136574,-0.250772
3,Indirect,end,c,-0.0393518,-0.287037
3,Indirect,start,d,-0.178902,-0.0416667
3,Indirect,end,d,-0.220854,0.0183863
3,Indirect,start,e,-0.243519,0.336574
3,Indirect,end,e,-0.254651,0.303107
3,Indirect,start,f,-0.117214,-0.0997475
3,Indirect,end,f,-0.214438,-0.0193121
3,Indirect,start,g,-0.0916667,-0.0208334
3,Indirect,end,g,-0.0588992,0.0444282
3,Indirect,start,h,-0.0570988,-0.0046297
3,Indirect,end,h,0.0961516,0.0201388
3,Indirect,start,i,0.287963,0.368634
3,Indirect,end,i,0.138889,0.324074
3,Indirect,start,j,0.118634,-0.104167
3,Indirect,start,k,0.180556,-0.0833334
3,Indirect,end,k,0.306713,-0.0393519
3,Indirect,start,l,0.364352,-0.0782408
3,Indirect,end,l,0.376286,-0.0533194
3,Indirect,start,m,0.226389,-0.30625
3,Indirect,end,m,0.239583,-0.417824
3,Indirect,start,n,0.106019,-0.260185
3,Indirect,end,n,0.119815,-0.325642
3,Indirect,start,o,0.334877,0.322685
3,Indirect,end,o,0.341052,0.294643
3,Indirect,start,p,0.456944,0.286574
3,Indirect,end,p,0.449813,0.304977
3,Indirect,start,q,-0.447917,0.168981
3,Indirect,start,r,-0.147685,0.312037
3,Indirect,end,r,-0.154248,0.293269
3,Indirect,start,s,-0.325968,-0.020623
3,Indirect,end,s,-0.311769,-0.0297033
3,Indirect,start,t,-0.105392,0.38637
3,Indirect,end,t,-0.0588928,0.305331
3,Indirect,start,u,0.0902778,0.372685
3,Indirect,end,u,0.0660885,0.294753
3,Indirect,start,v,-0.0167824,-0.289931
3,Indirect,start,w,-0.370922,0.275242
3,Indirect,end,w,-0.356482,0.296296
3,Indirect,end,x,-0.287037,-0.262213
3,Indirect,start,y,-0.134722,0.326389
3,Indirect,end,y,0.0547179,0.315762
3,Direct,start,a,-0.420875,-0.0417719
3,Direct,end,a,-0.434259,-0.0430556
3,Direct,start,b,0.0328283,-0.324705
3,Direct,start,c,-0.123553,-0.312789
3,Direct,start,d,-0.168651,-0.0505953
3,Direct,end,d,-0.17387,-0.0509222
3,Direct,start,e,-0.238426,0.266975
3,Direct,end,e,-0.233402,0.228099
3,Direct,start,f,-0.0945216,-0.047068
3,Direct,end,f,-0.122299,-0.0405093
3,Direct,start,g,-0.00848766,-0.0401235
3,Direct,end,g,-0.0335648,-0.079872
3,Direct,start,h,0.118441,-0.0173612
3,Direct,end,h,0.0717593,-0.0833334
3,Direct,start,i,0.256559,0.292438
3,Direct,end,i,0.24537,0.268519
3,Direct,start,j,0.215856,-0.0329861
3,Direct,start,k,0.306713,-0.00115746
3,Direct,end,k,0.224717,-0.077257
3,Direct,start,l,0.395576,-0.0252058
3,Direct,end,l,0.399246,-0.0615802
3,Direct,start,m,0.258598,-0.320106
3,Direct,end,m,0.301505,-0.341435
3,Direct,start,n,0.147377,-0.316358
3,Direct,end,n,0.124561,-0.328523
3,Direct,start,o,0.359761,0.297647
3,Direct,end,o,0.33191,0.228187
3,Direct,start,p,0.464286,0.311177
3,Direct,end,p,0.423611,0.295139
3,Direct,start,q,-0.435957,0.237654
3,Direct,start,r,-0.130208,0.263889
3,Direct,end,r,-0.134853,0.234897
3,Direct,start,s,-0.285301,-0.04022
3,Direct,end,s,-0.29219,-0.0438304
3,Direct,start,t,-0.0462398,0.290537
3,Direct,end,t,-0.0512886,0.238107
3,Direct,start,u,0.168981,0.293981
3,Direct,end,u,0.146164,0.248677
3,Direct,start,v,-0.0412037,-0.324537
3,Direct,start,w,-0.325489,0.252186
3,Direct,end,w,-0.283565,0.258102
3,Direct,end,x,-0.207176,-0.34418
3,Direct,start,y,0.0498971,0.25463
3,Direct,end,y,0.0339204,0.237907
